2017-04-20,  000669, 0.000000,      338, 0.455621, 0.151573,-0.009119,     2282, 0.245841, 0.232778, 0.006748,      719, 0.593897, 0.349641,-0.001828,      546, 0.520147, 0.354324, 0.001220,      592, 0.375000, 0.356973,-0.003659,      505, 0.308911, 0.312896, 0.001836,      636, 0.150943, 0.388983, 0.001223,      455, 0.316136, 0.399639, 0.001222,      312, 0.817308, 0.539024, 0.000611,      236, 0.597458, 0.535864,-0.001220,      558, 0.164875, 0.514173, 0.002443,      687, 0.842795, 0.548240,-0.000609,      200, 0.605000, 0.561016, 0.000610,      329, 0.218845, 0.538059,-0.000609,      501, 0.409182, 0.520505, 0.000610,      341, 0.674487, 0.526628,-0.001219,      291, 0.178694, 0.506185, 0.000000,      330, 0.103030, 0.497777,-0.000611,      336, 0.068452, 0.497338, 0.000000,     1350, 0.008889, 0.436912, 0.000611,     1442, 0.165049, 0.425609,-0.001833,      947, 0.026399, 0.361538,-0.003670,     2641, 0.222183, 0.267953,-0.003062,      391, 0.235294, 0.249900,-0.000614,      371, 0.145553, 0.249394,-0.001842,      420, 0.385714, 0.263763, 0.002459,     1457, 0.708305, 0.325613,-0.002451,      262, 0.270992, 0.299653, 0.000000,      623, 0.457464, 0.311618,-0.001228,      566, 0.075972, 0.303232,-0.002459,     1060, 0.022642, 0.259519,-0.005542,     1399, 0.079342, 0.202770,-0.000620,      939, 0.252396, 0.216885,-0.005573,     2957, 0.208996, 0.237778, 0.002491,     2798, 0.332380, 0.268491, 0.002484,      983, 0.259410, 0.271301,-0.003717,      810, 0.250617, 0.282601,-0.003108,     1513, 0.366821, 0.250441, 0.000000,     1356, 0.231563, 0.232236, 0.001871,      693, 0.204906, 0.259085,-0.001245,      859, 0.464494, 0.257019,-0.001870,     1144, 0.094406, 0.224836, 0.002494,     1671, 0.475763, 0.288649, 0.004975,     1628, 0.614865, 0.305090,-0.001860,      892, 0.137892, 0.297861, 0.000620,     1034, 0.423598, 0.301336,-0.000620,     1288, 0.188553, 0.260858,-0.000622,     2584, 0.490187, 0.246311, 0.009950,     1476, 0.696477, 0.282628,
2017-04-20,  000670, 0.000000,      587, 0.633731, 0.392887,-0.007396,     7921, 0.403737, 0.361181, 0.001490,     3691, 0.438364, 0.476283, 0.007452,     3536, 0.608032, 0.481450,-0.001479,     4052, 0.585637, 0.474316,-0.001481,     2732, 0.405794, 0.452637, 0.001486,     2313, 0.380026, 0.467737, 0.000000,     1582, 0.512642, 0.471140,-0.004451,     2004, 0.093812, 0.440777,-0.001490,     3833, 0.222019, 0.399636,-0.001490,     2749, 0.300473, 0.394945, 0.000000,     3412, 0.204572, 0.419580, 0.000000,     2142, 0.354807, 0.383838, 0.004484,     3153, 0.525217, 0.427205,-0.001488,      781, 0.294494, 0.427518, 0.001493,      997, 0.330993, 0.421147, 0.000000,     1790, 0.201676, 0.428592, 0.000000,     1704, 0.361502, 0.423003,-0.004471,     2130, 0.061005, 0.375811,-0.004491,     9602, 0.336702, 0.400126,-0.003008,     2648, 0.319864, 0.431536,-0.001508,     4352, 0.221057, 0.436974, 0.003021,     5932, 0.498658, 0.471076,-0.001504,     1743, 0.496271, 0.461022, 0.001506,     1124, 0.489324, 0.480500,-0.001506,     1866, 0.270096, 0.465171, 0.001506,     1358, 0.416053, 0.487374,-0.001504,     2095, 0.434845, 0.486691, 0.001506,     1090, 0.479817, 0.482432,-0.001504,      974, 0.159138, 0.470397,-0.003012,     3354, 0.160107, 0.458017,-0.009063,    10226, 0.091034, 0.373932,-0.006088,    10539, 0.470538, 0.422031,-0.001531,     5329, 0.397401, 0.440012,-0.007657,    13280, 0.251697, 0.436195,-0.001543,     6285, 0.571519, 0.382275,-0.006182,    12703, 0.220263, 0.370947,-0.021773,    23838, 0.398188, 0.350026, 0.009539,    11306, 0.582270, 0.475617, 0.006309,     4523, 0.579483, 0.466404, 0.004702,     4728, 0.625846, 0.469261,-0.012461,     5963, 0.324501, 0.444904, 0.015773,     5523, 0.651639, 0.508247, 0.000000,     7105, 0.583817, 0.494562,-0.003106,     2150, 0.436279, 0.471105, 0.006231,     3617, 0.735416, 0.518631, 0.001548,     4938, 0.627582, 0.510685,-0.001546,     3702, 0.518639, 0.486111, 0.001548,     5877, 0.503999, 0.498921,
2017-04-20,  000671, 0.000000,      235, 0.987234, 0.214739,-0.001838,     2143, 0.244050, 0.215305,-0.001838,     2087, 0.121227, 0.212107, 0.001842,     1123, 0.258122, 0.297853, 0.000000,     2732, 0.683748, 0.327528,-0.003670,     1727, 0.449334, 0.337995, 0.000000,     1506, 0.524568, 0.310252, 0.000000,     2875, 0.248289, 0.298890, 0.001842,     1159, 0.718723, 0.307557, 0.000000,     3446, 0.200801, 0.289686,-0.001838,     3991, 0.188671, 0.262394, 0.000000,     6131, 0.165852, 0.233692, 0.001848,     6119, 0.141509, 0.209769, 0.000000,     5091, 0.161840, 0.193783, 0.000000,     4353, 0.240020, 0.189386, 0.000000,     2620, 0.260999, 0.196436, 0.001848,     2228, 0.551477, 0.240703, 0.000000,     1300, 0.850000, 0.257677, 0.001845,     1616, 0.626856, 0.261783, 0.000000,     2103, 0.627526, 0.264053,-0.003683,     2729, 0.595090, 0.280150,-0.001842,     1089, 0.505969, 0.273745, 0.000000,     2069, 0.457709, 0.285178,-0.001842,     1462, 0.813953, 0.304441,-0.001842,      681, 0.751836, 0.328754, 0.001845,      606, 0.313531, 0.352729, 0.000000,     2102, 0.947669, 0.321464, 0.000000,      510, 0.250980, 0.324048, 0.001845,      952, 0.699580, 0.337613,-0.001842,      924, 0.255411, 0.328520, 0.000000,      309, 0.249191, 0.310109,-0.001845,     1868, 0.065310, 0.293326, 0.000000,     1107, 0.076784, 0.294602, 0.000000,     1647, 0.197328, 0.299819,-0.005535,     8523, 0.118379, 0.202008, 0.001855,     4202, 0.471029, 0.271753, 0.000000,     4494, 0.052067, 0.236660,-0.001852,     2757, 0.063475, 0.215704, 0.001855,     5353, 0.112087, 0.185901, 0.001855,     3635, 0.187895, 0.230253, 0.000000,      933, 0.206691, 0.232955, 0.000000,     2316, 0.125630, 0.253929, 0.000000,     3421, 0.150821, 0.230223, 0.000000,     4860, 0.680100, 0.255224,-0.001848,     2118, 0.016052, 0.233772, 0.000000,     2119, 0.053327, 0.238602,-0.001848,     3313, 0.160278, 0.197099,-0.001852,     4417, 0.308181, 0.182570, 0.000000,     2029, 0.263677, 0.180196,
2017-04-20,  000676, 0.000000,      206, 0.111650, 0.357281,-0.007002,      609, 0.467143, 0.566246, 0.001918,      371, 0.795292, 0.486232, 0.002553,      443, 0.595722, 0.501524, 0.003819,      663, 0.547470, 0.486650,-0.002536,      523, 0.336520, 0.447400,-0.003179,      415, 0.187952, 0.413651, 0.001913,      261, 0.892720, 0.259456,-0.002546,      291, 0.106529, 0.233791, 0.001277,      410, 0.695538, 0.225298,-0.003827,      406, 0.272835, 0.293047, 0.000000,      319, 0.420063, 0.301890, 0.000640,      204, 0.535490, 0.302911, 0.003199,      369, 0.764916, 0.331905, 0.000000,      425, 0.612141, 0.322379, 0.001277,      110, 0.854545, 0.348622, 0.001276,      238, 0.672269, 0.336201,-0.001911,      414, 0.473430, 0.277926,-0.003829,      898, 0.082405, 0.213916, 0.000641,      431, 0.213643, 0.176141, 0.000642,      209, 0.315789, 0.179448, 0.000642,      217, 0.557604, 0.181572, 0.000000,      368, 0.320652, 0.173465, 0.001926,      158, 0.734177, 0.183110, 0.000000,      119, 0.277983, 0.184632, 0.001282,       96, 0.354503, 0.198435,-0.000640,      105, 0.780952, 0.201336, 0.000641,      147, 0.442177, 0.200708, 0.001923,      232, 0.737672, 0.206319,-0.000640,      289, 0.145427, 0.184087, 0.000000,      100, 0.878507, 0.189157,-0.001283,      256, 0.273750, 0.171648,-0.001285,      397, 0.243725, 0.155278, 0.001286,      567, 0.867869, 0.168328,-0.004496,     1097, 0.442026, 0.155392, 0.005806,     1124, 0.861543, 0.181091, 0.002566,      739, 0.825231, 0.200239,-0.003199,      649, 0.767240, 0.183572, 0.003209,      875, 0.799883, 0.196777,-0.000640,      140, 0.799543, 0.183482, 0.000000,      225, 0.600000, 0.195761, 0.001281,      668, 0.886228, 0.211445, 0.002559,     1008, 0.918671, 0.242122, 0.000638,     1076, 0.855948, 0.230482, 0.002554,     2034, 0.880280, 0.272127, 0.002551,     1602, 0.858926, 0.273275, 0.002545,     1038, 0.854528, 0.275856,-0.000635,     1007, 0.804369, 0.284025, 0.001905,     1008, 0.673631, 0.304345,
2017-04-20,  000677, 0.000000,      383, 0.057441, 0.246897, 0.005952,      832, 0.648649, 0.330906, 0.001972,     2001, 0.527105, 0.243599, 0.000000,     1051, 0.576320, 0.259505, 0.000000,     1545, 0.760518, 0.247766, 0.001969,      843, 0.526690, 0.288303, 0.001965,      524, 0.432793, 0.277409, 0.000000,      649, 0.435948, 0.274883,-0.003929,      946, 0.098273, 0.234735,-0.001969,      680, 0.700000, 0.243542,-0.005906,     1133, 0.026478, 0.199695, 0.003960,      615, 0.758228, 0.206842,-0.001972,      593, 0.121417, 0.219346, 0.003953,      177, 0.536723, 0.269407, 0.000000,      425, 0.139835, 0.263112, 0.001969,      253, 0.177866, 0.261303, 0.001969,      830, 0.873494, 0.272938,-0.001965,      147, 0.455782, 0.272970, 0.000000,      350, 0.194047, 0.267159,-0.001969,      534, 0.018706, 0.254545, 0.001976,      364, 0.200412, 0.250685, 0.001976,     1088, 0.196554, 0.220949,-0.005917,      600, 0.051641, 0.201479, 0.005952,      521, 0.509930, 0.221798, 0.001980,      108, 0.747646, 0.232770, 0.000000,      261, 0.459770, 0.259857, 0.001976,      123, 0.731707, 0.261698, 0.001976,      100, 0.090000, 0.264917,-0.001972,      262, 0.435115, 0.266144, 0.000000,      564, 0.609929, 0.274165, 0.001972,      279, 0.713262, 0.283135,-0.001969,      596, 0.335570, 0.265893,-0.001972,      486, 0.168724, 0.260096, 0.000000,     1170, 0.226030, 0.244837,-0.003953,      733, 0.156714, 0.230189, 0.000000,      849, 0.545347, 0.258217, 0.001980,     2485, 0.374308, 0.247991,-0.001976,      914, 0.112845, 0.277755,-0.001980,     1971, 0.052255, 0.227485, 0.000000,      805, 0.567667, 0.257082, 0.001984,      859, 0.148844, 0.332034, 0.001984,      393, 0.455471, 0.293907, 0.003968,      795, 0.741695, 0.310515, 0.001976,      806, 0.802232, 0.352590, 0.000000,      140, 0.575488, 0.325256, 0.000000,     1217, 0.185588, 0.310811,-0.001976,     1523, 0.382797, 0.280289, 0.000000,     1999, 0.138927, 0.202760,-0.007937,     5864, 0.136550, 0.255609,
2017-04-20,  000678, 0.000000,      212, 0.075472, 0.257739, 0.002857,     1853, 0.635726, 0.310136, 0.006648,     2386, 0.603580, 0.342314, 0.002828,     3604, 0.544118, 0.309788,-0.003752,     1342, 0.463487, 0.300853,-0.001881,     2641, 0.730405, 0.360951,-0.002828,     2884, 0.233280, 0.293203, 0.003784,      835, 0.601138, 0.298842, 0.000000,     1620, 0.579864, 0.281618,-0.003766,      984, 0.861707, 0.300615,-0.002833,     1107, 0.405582, 0.271009, 0.000947,      722, 0.610803, 0.290995, 0.003788,      594, 0.813118, 0.314454, 0.000943,      372, 0.849462, 0.325686, 0.000943,      319, 0.586207, 0.317973,-0.003766,      694, 0.354467, 0.326405, 0.000944,      303, 0.521452, 0.339976,-0.001885,      247, 0.396761, 0.331176,-0.000944,      472, 0.249477, 0.311084,-0.002838,      692, 0.119942, 0.301696, 0.000949,      907, 0.148842, 0.278255, 0.000951,      569, 0.446397, 0.273245,-0.001899,     1203, 0.418953, 0.267692, 0.000951,      476, 0.497899, 0.267816, 0.000951,      205, 0.653659, 0.230466, 0.000949,      153, 0.477124, 0.232837, 0.002838,     2746, 0.959942, 0.283871,-0.002828,      368, 0.266304, 0.267098,-0.002836,      209, 0.252393, 0.262345, 0.000948,      295, 0.573604, 0.276622,-0.001894,      289, 0.376567, 0.289436,-0.002844,      577, 0.380629, 0.254609, 0.000000,     1321, 0.059046, 0.206561, 0.000951,      361, 0.764543, 0.207277,-0.003806,     1044, 0.127395, 0.173128, 0.001908,      309, 0.171521, 0.185378,-0.004757,      380, 0.071053, 0.169508,-0.000956,      751, 0.062583, 0.162892, 0.000957,      675, 0.549630, 0.175100, 0.000955,      500, 0.730000, 0.188660, 0.001908,      541, 0.497227, 0.217097,-0.000952,      558, 0.409498, 0.210403, 0.009533,      827, 0.787311, 0.212809, 0.000000,      859, 0.662398, 0.209811, 0.000000,     1391, 0.795830, 0.202082, 0.000000,      487, 0.404517, 0.191657, 0.003788,     1465, 0.773379, 0.222929,-0.001887,     1378, 0.489115, 0.188361,-0.000944,      979, 0.372829, 0.204980,
2017-04-20,  000679, 0.000000,      233, 0.519313, 0.314574, 0.006233,     1684, 0.601045, 0.349741,-0.000885,      702, 0.653846, 0.372432, 0.005314,      782, 0.554618, 0.452438,-0.001762,      689, 0.365594, 0.439901,-0.001765,      805, 0.436756, 0.357859, 0.000884,      764, 0.451571, 0.330489, 0.000885,      216, 0.365741, 0.325220,-0.003537,      849, 0.495878, 0.303940, 0.000000,      508, 0.246278, 0.305521,-0.004437,      983, 0.061007, 0.276777, 0.000890,      414, 0.417068, 0.318612, 0.000000,      488, 0.527101, 0.306661, 0.000890,      824, 0.271396, 0.312813,-0.001779,      456, 0.234649, 0.288591,-0.000891,      758, 0.247756, 0.285247,-0.000892,     1187, 0.408844, 0.263561,-0.001786,     1030, 0.240667, 0.251985,-0.004472,     1178, 0.396435, 0.213103, 0.002695,      530, 0.593338, 0.233286, 0.003584,      808, 0.438202, 0.238332,-0.001792,      564, 0.384947, 0.271577,-0.000897,      556, 0.260637, 0.280972, 0.001794,      362, 0.661718, 0.278514, 0.001791,      254, 0.341532, 0.288158, 0.000000,      638, 0.379122, 0.283707,-0.001787,      353, 0.737709, 0.285884, 0.000894,      402, 0.556721, 0.299079,-0.001789,     1247, 0.432831, 0.289539, 0.001794,      313, 0.375036, 0.297044, 0.001789,      447, 0.793507, 0.328118, 0.005357,     1130, 0.782433, 0.356120,-0.001775,      869, 0.426411, 0.391838,-0.000887,     1363, 0.792201, 0.414456,-0.002662,     1156, 0.508977, 0.390763, 0.013345,     2944, 0.843246, 0.389908, 0.021930,     8344, 0.605049, 0.356793,-0.010300,     4303, 0.365249, 0.328942,-0.002595,     2420, 0.451678, 0.349974, 0.000867,      763, 0.336280, 0.339663,-0.007799,     1497, 0.059972, 0.299665, 0.005245,     1270, 0.613899, 0.323341, 0.006087,     1494, 0.838957, 0.303260, 0.000864,     1584, 0.651543, 0.271964, 0.000866,     1120, 0.713240, 0.297228, 0.003463,     1318, 0.908248, 0.308393, 0.001726,     2590, 0.445560, 0.313583,-0.002584,     2789, 0.652922, 0.266473, 0.000000,     2574, 0.514763, 0.263451,
2017-04-20,  000680, 0.000000,     1445, 0.137024, 0.389385, 0.007508,    12506, 0.464977, 0.415298,-0.001490,    10160, 0.454528, 0.369874, 0.004478,     8619, 0.536953, 0.396103, 0.001488,    10324, 0.654882, 0.372527, 0.000000,     7261, 0.473351, 0.374921, 0.000000,     5562, 0.249371, 0.344007, 0.001488,     5964, 0.498826, 0.338250,-0.007429,    11989, 0.092752, 0.275289,-0.001495,     7370, 0.296336, 0.258355,-0.002999,     7188, 0.213272, 0.278670, 0.006024,     6134, 0.416857, 0.294214,-0.001497,     3238, 0.250463, 0.297278, 0.004498,     3695, 0.547287, 0.318552,-0.004478,     3436, 0.243416, 0.294719, 0.000000,     4246, 0.271079, 0.315526, 0.000000,     7276, 0.563771, 0.319822,-0.004498,     8153, 0.174660, 0.277905,-0.003017,    11775, 0.110658, 0.257873,-0.004532,    16774, 0.177298, 0.201587,-0.007587,    24854, 0.171421, 0.213412,-0.016820,    36418, 0.283239, 0.164386, 0.007776,    30072, 0.342041, 0.284487,-0.001541,    18496, 0.619172, 0.295341,-0.003082,    29593, 0.215255, 0.334637,-0.009274,    25628, 0.172214, 0.289238, 0.003120,    20315, 0.313160, 0.306266,-0.006221,    18336, 0.232965, 0.326995, 0.003135,    25955, 0.310510, 0.348041,-0.006240,     9014, 0.302180, 0.336150, 0.001570,     7457, 0.366094, 0.372803,-0.004695,    12743, 0.302684, 0.344598, 0.000000,     6738, 0.368136, 0.354352,-0.003145,    14794, 0.251283, 0.329273,-0.009464,    51813, 0.265457, 0.306960, 0.003185,    15094, 0.429906, 0.326754,-0.003175,    16409, 0.302456, 0.331226,-0.017516,    37305, 0.248567, 0.331678, 0.009724,    19642, 0.483054, 0.357637, 0.000000,    11594, 0.523035, 0.367235, 0.009631,    11083, 0.641564, 0.399611, 0.001590,    13034, 0.683175, 0.414552, 0.017488,    12175, 0.700616, 0.436733,-0.010938,     8899, 0.474435, 0.396148, 0.004732,     5950, 0.622689, 0.405091, 0.000000,    10731, 0.555959, 0.394688,-0.004710,     9043, 0.456531, 0.371707,-0.004732,    13963, 0.388957, 0.363768, 0.001585,    10911, 0.469984, 0.392284,
2017-04-20,  000681, 0.000000,       37, 0.000000, 0.295376,-0.002741,      388, 0.420103, 0.393080, 0.000550,      505, 0.756436, 0.427982,-0.000549,      326, 0.417178, 0.411501, 0.000000,      229, 0.475983, 0.409568, 0.000550,      329, 0.881459, 0.376851, 0.001651,      642, 0.462617, 0.362923,-0.001099,      919, 0.956474, 0.370327, 0.000000,      318, 0.474843, 0.370260, 0.000550,      269, 0.773234, 0.378603,-0.001100,      142, 0.190141, 0.362052, 0.000551,      130, 0.300000, 0.363210,-0.000550,      242, 0.462810, 0.440997, 0.002203,      158, 0.405063, 0.479474,-0.000549,      197, 0.593909, 0.468413,-0.000550,      187, 0.406417, 0.462289,-0.001099,       32, 0.625000, 0.465789, 0.000000,       88, 0.852273, 0.465268,-0.001100,      246, 0.024390, 0.452838, 0.000551,      476, 0.239204, 0.436289, 0.001102,       89, 0.471910, 0.435374,-0.000550,       67, 0.029851, 0.436962,-0.001653,      338, 0.253195, 0.405427, 0.002759,      440, 0.824213, 0.416208,-0.001651,       55, 0.581818, 0.417372, 0.000000,      119, 0.462185, 0.416382, 0.002205,      114, 0.578947, 0.419988, 0.001654,       56, 0.750000, 0.424019,-0.000550,      311, 0.396100, 0.425660,-0.001101,      134, 0.267280, 0.421740,-0.003857,      872, 0.066514, 0.230231,-0.001106,      536, 0.065299, 0.214912, 0.002214,       83, 0.204819, 0.246366, 0.000000,       64, 0.328125, 0.251214,-0.000552,      422, 0.239336, 0.243272, 0.001105,       79, 0.784810, 0.245773,-0.001104,      107, 0.355140, 0.246782,-0.002210,      263, 0.250951, 0.225152, 0.001107,      584, 0.563356, 0.254216, 0.001659,      199, 0.361809, 0.261882,-0.003315,      633, 0.154647, 0.216091, 0.001109,      576, 0.774306, 0.249004, 0.001661,       75, 0.800000, 0.243100, 0.002765,      272, 0.819853, 0.260732,-0.002206,      226, 0.230088, 0.261980, 0.002212,      108, 0.324074, 0.249160,-0.000552,      399, 0.491228, 0.248640, 0.001104,      714, 0.417367, 0.248418, 0.001657,      823, 0.538275, 0.240438,
2017-04-20,  000683, 0.000000,      624, 0.384615, 0.195159,-0.003448,    13476, 0.271817, 0.271995, 0.000000,     3641, 0.731997, 0.315291, 0.000000,     7033, 0.236741, 0.311108, 0.000000,     5475, 0.543379, 0.347412, 0.000000,    10939, 0.874486, 0.389541,-0.003448,     6574, 0.326650, 0.365031, 0.000000,     7714, 0.354421, 0.366223,-0.003448,     1452, 0.409780, 0.363739,-0.003448,     4468, 0.145031, 0.347470,-0.003460,     6881, 0.099985, 0.343980, 0.000000,     2778, 0.551836, 0.352907, 0.000000,     2590, 0.441699, 0.353037, 0.003472,     4211, 0.850629, 0.346109, 0.000000,     3999, 0.505175, 0.351331, 0.003460,     1800, 0.159889, 0.346089, 0.003460,     2053, 0.247443, 0.347423,-0.003448,     1511, 0.158173, 0.341997, 0.000000,     6737, 0.033395, 0.313647, 0.000000,    15334, 0.017543, 0.256360,-0.003472,     7737, 0.537935, 0.256860, 0.003484,     5755, 0.236455, 0.251179, 0.003484,     2633, 0.236992, 0.249493, 0.000000,     3298, 0.809325, 0.260677, 0.000000,      895, 0.589944, 0.271745,-0.003460,     2554, 0.118246, 0.274679,-0.003460,     4140, 0.133568, 0.262766, 0.003472,     2485, 0.830678, 0.281064, 0.000000,     3917, 0.036508, 0.270081, 0.000000,     1753, 0.151169, 0.271369, 0.000000,     6017, 0.110151, 0.257907,-0.006944,    12961, 0.049993, 0.210825, 0.003497,     3155, 0.149921, 0.216526, 0.003497,    10649, 0.582756, 0.214658, 0.000000,     5905, 0.102794, 0.198684,-0.006969,    15424, 0.028720, 0.150694, 0.000000,     7133, 0.600729, 0.173174, 0.000000,    10176, 0.058274, 0.147054, 0.000000,     9732, 0.105213, 0.145387, 0.000000,     3655, 0.775103, 0.177479, 0.007018,     7416, 0.285732, 0.177970, 0.000000,     4028, 0.163095, 0.178356, 0.000000,     6937, 0.503556, 0.199530, 0.000000,    15684, 0.558722, 0.224276, 0.000000,     2813, 0.802943, 0.235124, 0.003484,     2893, 0.615970, 0.242847, 0.000000,     1112, 0.495504, 0.232978, 0.000000,     2864, 0.203911, 0.240400, 0.003484,     6247, 0.539139, 0.251414,
2017-04-20,  000685, 0.000000,      577, 0.622184, 0.358784, 0.003643,     1912, 0.732243, 0.350295,-0.001813,     2685, 0.547926, 0.330476, 0.000000,     1926, 0.563956, 0.345334,-0.001815,     1655, 0.526284, 0.302798,-0.001818,     1996, 0.215342, 0.291949,-0.001821,     2089, 0.292484, 0.288660,-0.000912,     2967, 0.358274, 0.323433,-0.000912,     1416, 0.225918, 0.313637, 0.000000,     1096, 0.466241, 0.313204, 0.000000,     4145, 0.300975, 0.290375, 0.000000,     2930, 0.182569, 0.343188, 0.000915,      672, 0.532738, 0.361591, 0.003656,     1314, 0.385060, 0.374619,-0.002732,     1363, 0.393250, 0.330152,-0.002740,     1563, 0.159949, 0.327096, 0.003660,     2524, 0.763074, 0.343371,-0.001823,     1980, 0.312626, 0.350050,-0.000913,     1380, 0.507246, 0.351196,-0.000914,     2977, 0.378667, 0.344228, 0.000000,     1550, 0.479355, 0.366432,-0.001828,     1408, 0.108729, 0.345536,-0.000917,     2255, 0.157428, 0.344340, 0.001835,      937, 0.668570, 0.363051, 0.000916,      626, 0.505148, 0.374501,-0.000914,      881, 0.542565, 0.394476, 0.000000,      484, 0.440083, 0.398738,-0.000913,      776, 0.439433, 0.361935, 0.001828,     1139, 0.761194, 0.385460, 0.000000,      862, 0.320422, 0.369585, 0.000000,      834, 0.290168, 0.372380,-0.001828,     2143, 0.128325, 0.339746,-0.001830,     1865, 0.277076, 0.331991, 0.000000,     1959, 0.222014, 0.337452,-0.001837,     5141, 0.130514, 0.285013, 0.004604,     1044, 0.538588, 0.345114, 0.000000,     1670, 0.476299, 0.350396,-0.000917,     1970, 0.388103, 0.340941, 0.004600,     1795, 0.671928, 0.360828, 0.000915,      886, 0.808367, 0.350289, 0.000914,      865, 0.716763, 0.349542,-0.001826,     1164, 0.405446, 0.335313, 0.001828,      988, 0.776508, 0.356851, 0.000912,     2152, 0.802509, 0.374955,-0.000911,      849, 0.560660, 0.348975, 0.000000,     1506, 0.756972, 0.360347,-0.000912,     1430, 0.241958, 0.320918,-0.000913,     1859, 0.493706, 0.324451, 0.000913,     1335, 0.623970, 0.361508,
2017-04-20,  000686, 0.000000,      218, 0.463303, 0.317969, 0.000000,     2829, 0.404595, 0.284966,-0.000867,     2326, 0.344368, 0.277594, 0.002602,     3087, 0.474418, 0.315721, 0.000865,     3777, 0.719089, 0.319436,-0.000864,     2563, 0.388607, 0.284900,-0.002595,     2742, 0.278264, 0.255419, 0.000000,     1791, 0.563936, 0.251897,-0.000867,     2042, 0.456860, 0.257761,-0.001735,     1575, 0.355998, 0.247088,-0.002604,     3329, 0.187435, 0.228224, 0.000870,     2126, 0.558404, 0.239567,-0.001738,     3317, 0.119391, 0.233289, 0.002609,     1967, 0.598375, 0.262024,-0.002602,     1486, 0.167460, 0.249053,-0.000869,     2546, 0.295166, 0.248943, 0.000000,     2425, 0.535634, 0.270636, 0.000869,     2380, 0.276637, 0.251889,-0.000870,     2617, 0.451280, 0.235949,-0.001741,     4416, 0.286674, 0.222472, 0.000000,     2809, 0.488074, 0.226724,-0.000872,     4588, 0.256751, 0.212079,-0.002620,     9593, 0.167255, 0.173328,-0.001750,     5383, 0.331548, 0.191731,-0.000876,     4263, 0.133005, 0.235408, 0.000000,     3350, 0.186821, 0.245514,-0.000876,     1589, 0.360559, 0.250978, 0.000876,     2204, 0.393458, 0.272217, 0.000875,     2548, 0.670651, 0.374418, 0.000000,     3296, 0.078308, 0.348323,-0.001747,     3001, 0.180059, 0.353483,-0.005249,     5635, 0.118188, 0.212506, 0.000880,     5433, 0.500530, 0.311999,-0.002634,     5575, 0.291202, 0.216718,-0.003518,    10502, 0.335383, 0.200190, 0.000883,     5221, 0.502701, 0.207026, 0.000000,     4169, 0.463714, 0.216212,-0.001765,     3661, 0.270409, 0.202942, 0.006195,     6575, 0.612683, 0.230859, 0.000000,     2340, 0.652509, 0.233505, 0.000880,     3546, 0.479026, 0.238328,-0.003512,     1469, 0.462219, 0.231379, 0.008803,     8256, 0.731462, 0.271492,-0.002618,     3996, 0.428704, 0.243055, 0.001750,     1611, 0.759546, 0.246063,-0.000874,     3907, 0.577128, 0.236642,-0.002625,     2742, 0.505835, 0.227953,-0.000877,     4553, 0.559871, 0.227273, 0.000000,     2313, 0.403700, 0.249079,
2017-04-20,  000687, 0.000000,      794, 0.005038, 0.244049, 0.002279,     5054, 0.557776, 0.284653,-0.004548,     4601, 0.360356, 0.288082, 0.000000,     3397, 0.475125, 0.322779,-0.002856,     4171, 0.536842, 0.320517,-0.004577,     4688, 0.295043, 0.312249,-0.004023,     4914, 0.244200, 0.345986, 0.001153,     2876, 0.459666, 0.360537,-0.002304,     2664, 0.272523, 0.344016,-0.003464,     6254, 0.294380, 0.337331,-0.009270,     7642, 0.250568, 0.278356, 0.004678,     3394, 0.520330, 0.353922, 0.002912,     2142, 0.553688, 0.372683,-0.000581,     1812, 0.350993, 0.364432,-0.000581,     2943, 0.304451, 0.372469,-0.002324,     3627, 0.236835, 0.361488,-0.000582,     1677, 0.420394, 0.371055,-0.002331,     4314, 0.295781, 0.373668,-0.003505,     3341, 0.274469, 0.350548,-0.000586,    13817, 0.386577, 0.345654,-0.001760,     2764, 0.379522, 0.352297, 0.000588,     2796, 0.719242, 0.344268, 0.004700,     4342, 0.342389, 0.383590,-0.000585,     1417, 0.474862, 0.393032, 0.002342,      981, 0.514781, 0.393867,-0.001752,     1108, 0.629964, 0.404832, 0.001170,      658, 0.322188, 0.404796, 0.000000,     1347, 0.389013, 0.401742,-0.001169,     2145, 0.280673, 0.401981,-0.005266,     4056, 0.190833, 0.373000, 0.001176,     2499, 0.320928, 0.377382,-0.002347,     4521, 0.205019, 0.371998, 0.001176,     5941, 0.224208, 0.372891,-0.001763,     4236, 0.226157, 0.360484,-0.008240,    11614, 0.169707, 0.272160, 0.002967,     4712, 0.537776, 0.266287, 0.001183,     2422, 0.473163, 0.277568,-0.005907,     3679, 0.166621, 0.264925, 0.006540,     4786, 0.332846, 0.296647, 0.001772,     1813, 0.468704, 0.298085, 0.002358,     2271, 0.378968, 0.307387,-0.002941,     2449, 0.364659, 0.320839, 0.011209,     3250, 0.641220, 0.336941,-0.001167,     3022, 0.442493, 0.331914,-0.001168,     1510, 0.403854, 0.325243,-0.001170,     2538, 0.447510, 0.328863,-0.001756,     2874, 0.414626, 0.332422,-0.004106,     3707, 0.383870, 0.296308,-0.000589,     4028, 0.352990, 0.319362,
