2017-04-19,  002043, 0.000000,     1692, 0.217494, 0.239233, 0.008060,     8622, 0.535838, 0.471926, 0.006154,    16490, 0.523179, 0.364985, 0.003670,    17170, 0.551191, 0.338154,-0.012188,     8082, 0.549625, 0.252645,-0.006786,     7030, 0.381077, 0.207353,-0.008723,     7036, 0.396097, 0.196554, 0.005657,     4206, 0.468323, 0.281634,-0.006250,     4001, 0.306423, 0.247437, 0.005660,     6142, 0.350834, 0.232569, 0.001877,     2892, 0.517635, 0.254830, 0.001249,     5006, 0.682581, 0.267086,-0.002498,     2138, 0.619359, 0.270220, 0.001252,     1354, 0.586041, 0.280685,-0.000625,     1491, 0.556003, 0.278559,-0.004378,     1916, 0.494652, 0.262488,-0.002514,     2566, 0.379984, 0.243545, 0.011987,     1897, 0.686357, 0.283441, 0.000623,     1298, 0.554486, 0.276196,-0.007477,     1104, 0.522645, 0.270662, 0.000000,     1704, 0.427398, 0.276242, 0.005025,      868, 0.831801, 0.282442,-0.005000,     1160, 0.631897, 0.269336, 0.002513,      961, 0.790843, 0.268071,-0.001253,     1263, 0.654790, 0.266695,-0.001256,     1320, 0.541667, 0.268146, 0.001886,     1084, 0.809660, 0.274969, 0.002509,     1194, 0.626083, 0.291285,-0.001879,     1060, 0.746226, 0.286652, 0.005016,     1498, 0.765369, 0.293547,-0.002495,     2086, 0.490940, 0.275399, 0.003752,     1808, 0.888300, 0.281821,-0.003115,      906, 0.566225, 0.271701,-nan(ind),        0,-nan(ind), 0.271701,-nan(ind),        0,-nan(ind), 0.271701,-0.001254,      392, 0.775587, 0.271451, 0.000627,     1406, 0.594595, 0.262017, 0.000627,     1795, 0.607242, 0.277732, 0.000627,     1058, 0.660031, 0.274906, 0.000000,     1154, 0.642114, 0.268417,-0.000627,     1739, 0.459849, 0.273130,-0.000627,     2469, 0.456055, 0.264493, 0.001255,     2977, 0.744709, 0.279938,-0.000627,     1860, 0.445699, 0.260679, 0.000627,     2719, 0.340302, 0.268033, 0.001255,     3713, 0.637535, 0.281619, 0.001253,     2247, 0.598126, 0.277159,-0.001876,     4086, 0.430636, 0.265809, 0.002506,     5072, 0.703837, 0.301823,
2017-04-19,  002044, 0.000000,      103, 0.223301, 0.140564,-0.011525,     9548, 0.096175, 0.116587,-0.013699,    10182, 0.414917, 0.522656, 0.002085,    11220, 0.312329, 0.559340, 0.005548,     4219, 0.736061, 0.551799,-0.002069,     1260, 0.200794, 0.542681,-0.006220,     1851, 0.260940, 0.520203,-0.005559,     2786, 0.346016, 0.512669, 0.000000,     2185, 0.202288, 0.509494, 0.004885,    12985, 0.183519, 0.477117, 0.010417,     4912, 0.852199, 0.560225,-0.010309,     3475, 0.175540, 0.481948,-0.004861,     3306, 0.062916, 0.440413,-0.003472,     1496, 0.403743, 0.466376,-0.002082,     3121, 0.231657, 0.434049, 0.005583,     1122, 0.367201, 0.488569, 0.000000,      981, 0.274210, 0.481963, 0.000693,     1849, 0.157382, 0.463018, 0.000000,      470, 0.157447, 0.460935,-0.002772,      692, 0.232659, 0.489810, 0.000695,     1927, 0.468085, 0.489363, 0.000694,     1813, 0.094319, 0.477516,-0.000694,     1466, 0.173895, 0.514615, 0.000694,     1242, 0.405768, 0.503653,-0.000693,      664, 0.810241, 0.503291, 0.002772,     1117, 0.628869, 0.504057, 0.000000,      482, 0.066390, 0.496935, 0.000692,     2258, 0.765722, 0.514819, 0.004828,     2759, 0.821675, 0.536656, 0.000000,      762, 0.384514, 0.528356, 0.002063,      851, 0.543406, 0.539751,-0.001373,     1452, 0.218314, 0.525856,-0.004124,      333, 0.000000, 0.526552,-nan(ind),        0,-nan(ind), 0.526552,-nan(ind),        0,-nan(ind), 0.526552,-0.000689,      189, 0.052910, 0.527858,-0.001379,      846, 0.091017, 0.525142, 0.004138,      690, 0.700000, 0.525277,-0.004808,     1121, 0.504014, 0.505888, 0.004828,     3820, 0.689529, 0.528288, 0.013085,     4203, 0.878677, 0.573638, 0.000680,     1656, 0.512077, 0.571130, 0.000000,     1835, 0.596730, 0.584028, 0.004073,     5073, 0.848526, 0.628449,-0.004730,     2578, 0.257952, 0.592818, 0.000000,     2260, 0.269912, 0.560203,-0.002037,     3578, 0.349078, 0.535231, 0.001361,     3131, 0.424454, 0.538928, 0.000000,     2025, 0.623704, 0.534371,
2017-04-19,  002045, 0.000000,      137, 0.350365, 0.283287,-0.002890,     4340, 0.262903, 0.348791, 0.006961,     1890, 0.531217, 0.457034,-0.000576,     1018, 0.181729, 0.369943, 0.001728,     1406, 0.510669, 0.352449,-0.000575,      680, 0.469118, 0.342683,-0.008636,     2040, 0.423039, 0.283101,-0.004643,     2813, 0.265553, 0.259437,-0.011655,     3810, 0.206037, 0.102810,-0.018879,    12064, 0.328417, 0.199923, 0.014432,     6143, 0.667589, 0.313614, 0.018957,     5549, 0.512614, 0.428549, 0.001163,     4336, 0.747686, 0.437323,-0.008140,      749, 0.261682, 0.423289, 0.001172,     1495, 0.583278, 0.362478,-0.005266,      629, 0.341812, 0.348021, 0.000589,     1034, 0.216634, 0.324154,-0.012926,     3163, 0.319414, 0.351957, 0.010119,     2237, 0.503800, 0.375629, 0.000000,     1233, 0.374696, 0.345749,-0.010018,      394, 0.370558, 0.332763, 0.004756,     1220, 0.518033, 0.345180,-0.001183,      477, 0.312369, 0.337115,-0.004147,      725, 0.215172, 0.336665, 0.002380,     1546, 0.400388, 0.362019,-0.010601,     1234, 0.051053, 0.372281,-0.004762,     1749, 0.060606, 0.355302, 0.005981,     1181, 0.755292, 0.385155, 0.002967,      853, 0.524033, 0.415642, 0.000592,     1499, 0.767845, 0.414096,-0.004137,     2701, 0.039615, 0.401570, 0.002967,      577, 0.360485, 0.421982, 0.000592,      396, 0.421717, 0.418530,-nan(ind),        0,-nan(ind), 0.418530,-nan(ind),        0,-nan(ind), 0.418530, 0.004172,      799, 0.314143, 0.430080, 0.000596,     1015, 0.196059, 0.488290, 0.014890,     3533, 0.787150, 0.556609, 0.001174,     2086, 0.532119, 0.581496, 0.000587,     1221, 0.349713, 0.562466, 0.005882,     2952, 0.610772, 0.573392, 0.005821,     2802, 0.868308, 0.627663, 0.008676,     3514, 0.905537, 0.650838, 0.000575,     2214, 0.762421, 0.654792, 0.004592,     4334, 0.755745, 0.686884, 0.006853,     4109, 0.723135, 0.668073,-0.010210,     1432, 0.428855, 0.591789, 0.004011,     1303, 0.512708, 0.602082, 0.001711,     1324, 0.512085, 0.587848,
2017-04-19,  002046, 0.000000,      667, 0.478261, 0.301854, 0.005747,     7132, 0.418817, 0.354963,-0.017021,     6795, 0.240029, 0.291667,-0.004329,     6342, 0.292494, 0.362820, 0.002174,     2535, 0.402367, 0.439261,-0.001446,     3046, 0.261983, 0.489889, 0.004345,     1757, 0.507753, 0.529918,-0.003605,     1829, 0.225260, 0.503258,-0.012292,     5392, 0.183216, 0.407639, 0.006589,     3462, 0.527284, 0.512008, 0.005098,     1769, 0.369135, 0.527584,-0.002175,     1351, 0.211999, 0.530419,-0.002180,     3288, 0.152497, 0.494228, 0.001457,     1151, 0.347400, 0.511625, 0.003634,     1955, 0.737084, 0.538259, 0.000724,      674, 0.467359, 0.543430,-0.002171,      796, 0.190955, 0.534189, 0.002903,      879, 0.556314, 0.546930,-0.000724,     1212, 0.170792, 0.528990,-0.000725,      657, 0.669711, 0.550912,-0.005076,     2152, 0.092622, 0.503221, 0.002187,      956, 0.288033, 0.495070,-0.002182,      708, 0.218927, 0.508809, 0.005102,      680, 0.591159, 0.524635,-0.002175,      737, 0.502035, 0.535516, 0.000000,     1771, 0.176736, 0.569454,-0.002177,      469, 0.262260, 0.554214,-0.002180,      538, 0.215613, 0.534301,-0.001456,     1533, 0.374579, 0.523700, 0.000729,      820, 0.297561, 0.515385,-0.001458,     1091, 0.122823, 0.505820, 0.000000,     1236, 0.227921, 0.492361,-0.002190,      727, 0.118242, 0.507408,-nan(ind),        0,-nan(ind), 0.507408,-nan(ind),        0,-nan(ind), 0.507408,-0.007375,     1208, 0.262417, 0.506079, 0.010393,     2186, 0.574565, 0.545573, 0.010287,     2969, 0.842071, 0.560806,-0.005818,     1496, 0.312553, 0.543849,-0.000732,     1410, 0.383767, 0.549553, 0.001464,      601, 0.515807, 0.544428, 0.006579,     2530, 0.756587, 0.561298,-0.002179,     1048, 0.605916, 0.555717,-0.000727,      943, 0.384942, 0.556391,-0.003639,     1205, 0.326971, 0.539423, 0.002922,      866, 0.497691, 0.542289,-0.000728,     1216, 0.420230, 0.537130,-0.000729,     2125, 0.376941, 0.523340,-0.004380,     3271, 0.518802, 0.491745,
2017-04-19,  002047, 0.000000,      417, 0.654676, 0.391124, 0.007026,     2289, 0.351682, 0.403813,-0.002323,     2179, 0.209729, 0.354419,-0.008159,     4659, 0.186521, 0.203945, 0.004700,     2012, 0.415360, 0.293113,-0.004673,     2241, 0.179361, 0.301269, 0.002350,     2434, 0.391450, 0.385563,-0.003517,     3138, 0.164848, 0.359807,-0.008216,     3883, 0.147051, 0.281850, 0.001185,     4845, 0.322188, 0.301966, 0.000000,      886, 0.486456, 0.349904, 0.001183,     1442, 0.548544, 0.362902,-0.007092,     2230, 0.110762, 0.308927,-0.001190,     2501, 0.500600, 0.314273, 0.003571,     3718, 0.564282, 0.400441,-0.001186,     1158, 0.206390, 0.387197,-0.001188,      551, 0.446461, 0.399617, 0.005952,     3991, 0.548985, 0.462577, 0.003555,      594, 0.548822, 0.489987, 0.002361,      988, 0.701417, 0.476250,-0.007067,     1828, 0.424004, 0.453960, 0.005938,      464, 0.814671, 0.476654, 0.001181,     1157, 0.438773, 0.504990, 0.003538,      972, 0.843755, 0.539907,-0.001175,      688, 0.478198, 0.536234,-0.001178,     1205, 0.084647, 0.524250,-0.001176,      301, 0.823920, 0.520932, 0.000000,      348, 0.155172, 0.498987,-0.001179,      344, 0.136560, 0.500029,-0.001181,      730, 0.276712, 0.494007,-0.001181,      772, 0.306995, 0.502053, 0.000000,      713, 0.197756, 0.494168,-0.001182,      598, 0.192308, 0.490061,-nan(ind),        0,-nan(ind), 0.490061,-nan(ind),        0,-nan(ind), 0.490061, 0.000000,      165, 0.296970, 0.495843, 0.002367,      808, 0.747525, 0.516251, 0.001181,     1638, 0.518822, 0.524344,-0.001179,     1445, 0.139792, 0.500865,-0.002361,     1090, 0.295413, 0.497580,-0.004723,     1371, 0.552152, 0.504692, 0.002370,      663, 0.644042, 0.500324, 0.000000,      220, 0.827273, 0.498401, 0.001182,      564, 0.491135, 0.511708, 0.000000,      619, 0.300485, 0.439132,-0.001182,     1836, 0.118192, 0.445794,-0.001182,      749, 0.503338, 0.491128, 0.000000,     2350, 0.479015, 0.477395, 0.002370,     1057, 0.508042, 0.485154,
2017-04-19,  002048, 0.000000,     1682, 0.577564, 0.362027, 0.012151,    11474, 0.639303, 0.398228, 0.009786,    10248, 0.726996, 0.382079, 0.014985,    14567, 0.738410, 0.608177,-0.008250,     6617, 0.370568, 0.326612, 0.000438,     5938, 0.417916, 0.278137,-0.001749,     3413, 0.656021, 0.305160, 0.002630,     3162, 0.657245, 0.316188, 0.001312,     4914, 0.745421, 0.302813,-0.001747,     2311, 0.381220, 0.301240,-0.000437,      945, 0.465755, 0.301495, 0.001749,     1146, 0.565849, 0.317596,-0.004801,     2734, 0.173882, 0.233559,-0.000877,     1502, 0.436218, 0.206984,-0.001317,     2014, 0.315293, 0.200343, 0.002635,     1460, 0.894521, 0.216717,-0.002628,      343, 0.314869, 0.206905, 0.000878,      658, 0.339961, 0.210992,-0.000878,      533, 0.364693, 0.205397,-0.009227,     1424, 0.078085, 0.168716, 0.001330,      788, 0.299492, 0.167865, 0.002656,     1081, 0.715230, 0.182304,-0.000883,      415, 0.545804, 0.175586, 0.003981,      622, 0.819658, 0.198671,-0.000441,      358, 0.532998, 0.181745, 0.003967,     1019, 0.750223, 0.200038,-0.002194,      790, 0.741772, 0.199926,-0.000880,      365, 0.421918, 0.191764,-0.000441,      352, 0.591615, 0.188338,-0.003085,      176, 0.238636, 0.184407,-0.000442,      388, 0.344606, 0.177743, 0.003540,      597, 0.889531, 0.191889, 0.000000,      146, 0.924658, 0.188618,-nan(ind),        0,-nan(ind), 0.188618,-nan(ind),        0,-nan(ind), 0.188618, 0.003072,     1274, 0.936117, 0.182175, 0.004812,    21067, 0.913326, 0.245161,-0.003047,     3247, 0.603634, 0.197122, 0.004373,     2654, 0.652223, 0.235899,-0.000871,     1378, 0.758345, 0.282183, 0.003049,     9489, 0.938356, 0.395221,-0.000435,     7648, 0.574646, 0.347710,-0.000435,     3404, 0.616040, 0.333658,-0.000435,     2908, 0.753439, 0.332442, 0.000870,     1826, 0.826754, 0.341853, 0.000000,     3636, 0.869912, 0.327451, 0.000435,     6391, 0.714830, 0.303372, 0.000435,     3020, 0.384020, 0.255432, 0.000434,     2233, 0.774257, 0.271705,
2017-04-19,  002052, 0.000000,      327, 0.363914, 0.302381,-0.006667,     5043, 0.554453, 0.485242,-0.012097,     5064, 0.328347, 0.388030,-0.001362,     7632, 0.477201, 0.421373, 0.005457,     3169, 0.569265, 0.498077, 0.002717,     3222, 0.509621, 0.496870,-0.006775,     3255, 0.450998, 0.454481,-0.006812,     7870, 0.421982, 0.377758,-0.012346,     4502, 0.286095, 0.275219, 0.001387,    12597, 0.569977, 0.442178, 0.000000,     2444, 0.587971, 0.467076,-0.005548,     3074, 0.348406, 0.466581, 0.000000,     5697, 0.334562, 0.470538, 0.002793,     2077, 0.571979, 0.482705, 0.005571,     2723, 0.759089, 0.483999,-0.001385,     1480, 0.464189, 0.471642,-0.004167,     1977, 0.325746, 0.507511, 0.004184,     1899, 0.575039, 0.523092,-0.001389,     2058, 0.321186, 0.520502, 0.004172,     1661, 0.527995, 0.534973,-0.004161,     1292, 0.119195, 0.523272, 0.001393,     1225, 0.458776, 0.538295, 0.000000,     1935, 0.701292, 0.561193, 0.005563,     1165, 0.766432, 0.582400, 0.001383,     1087, 0.661454, 0.620789, 0.000000,     2068, 0.507253, 0.617431,-0.005525,     1491, 0.289068, 0.574675,-0.001391,      804, 0.389303, 0.562288, 0.000000,     2349, 0.478501, 0.571808, 0.005563,     1266, 0.715640, 0.581639,-0.002770,      666, 0.258258, 0.564946, 0.001389,     1196, 0.527592, 0.575533,-0.001387,      835, 0.148503, 0.565417,-nan(ind),        0,-nan(ind), 0.565417,-nan(ind),        0,-nan(ind), 0.565417,-0.002770,      549, 0.500911, 0.559142, 0.001389,     1908, 0.625262, 0.575962, 0.005548,     2452, 0.849918, 0.619093,-0.001379,     1312, 0.416921, 0.598524,-0.004144,      732, 0.383880, 0.607506, 0.002770,     1184, 0.477299, 0.618398, 0.002759,     1390, 0.649186, 0.613095, 0.000000,     1365, 0.662620, 0.610511,-0.001377,     1901, 0.745397, 0.617431,-0.002755,     1789, 0.347680, 0.609036, 0.006906,     2987, 0.862748, 0.654546, 0.016438,     6769, 0.836329, 0.692303,-0.005391,     5141, 0.510178, 0.655382, 0.000000,     3412, 0.559681, 0.629534,
2017-04-19,  002053, 0.000000,      137, 0.452555, 0.338068,-0.001638,     1120, 0.474257, 0.484450,-0.006557,     1002, 0.292177, 0.399440,-0.003302,     1802, 0.400184, 0.530877,-0.001653,      490, 0.377551, 0.508162,-0.001104,      833, 0.335198, 0.539663,-0.001104,      989, 0.321537, 0.515318,-0.001658,     1378, 0.428882, 0.522770,-0.001661,     1110, 0.220721, 0.445174,-0.002220,     2787, 0.188444, 0.418861, 0.005562,      722, 0.724377, 0.530086, 0.006084,      568, 0.555047, 0.515480,-0.004398,      517, 0.290135, 0.492943, 0.004967,      643, 0.525661, 0.540877, 0.008786,     1167, 0.660668, 0.568419,-0.003266,      469, 0.206866, 0.520093,-0.002732,      357, 0.294118, 0.542288, 0.001094,      259, 0.598456, 0.538208, 0.000000,      259, 0.509653, 0.528764, 0.000000,      183, 0.502732, 0.555674,-0.006011,      227, 0.299559, 0.537828, 0.002747,      233, 0.643777, 0.544235, 0.000549,       53, 0.283019, 0.531572, 0.001646,      135, 0.355556, 0.528425, 0.002738,      425, 0.861176, 0.548051,-0.000546,       71, 0.154930, 0.537517,-0.001093,      129, 0.054264, 0.539333,-0.001642,       97, 0.309278, 0.525045,-0.002193,      221, 0.126697, 0.510287, 0.000000,      165, 0.254545, 0.538272,-0.000549,      599, 0.036728, 0.515026, 0.000549,      189, 0.534392, 0.524130,-0.003829,      204, 0.019608, 0.552095,-nan(ind),        0,-nan(ind), 0.552095,-nan(ind),        0,-nan(ind), 0.552095, 0.000000,       62, 0.000000, 0.551127, 0.004391,      348, 0.776274, 0.579817, 0.000000,      367, 0.798365, 0.568895, 0.000000,      191, 0.607330, 0.574365, 0.001092,      134, 0.656716, 0.574082, 0.000000,      148, 0.635135, 0.585213, 0.002726,     1039, 0.917529, 0.630132,-0.001088,      183, 0.641828, 0.614843, 0.001633,      204, 0.755082, 0.628363, 0.000543,      352, 0.431818, 0.629261, 0.007058,      795, 0.675749, 0.684636,-0.000539,      947, 0.404435, 0.642834, 0.000000,      551, 0.466425, 0.629902, 0.001618,      794, 0.337573, 0.629052,
2017-04-19,  002054, 0.000000,      113, 0.194690, 0.135910, 0.007098,     1113, 0.345013, 0.295413, 0.011746,     2932, 0.659355, 0.339515,-0.001548,     3678, 0.622152, 0.257145,-0.007746,     1620, 0.252438, 0.209504, 0.000000,     2417, 0.354572, 0.148607, 0.000781,     1418, 0.593089, 0.282899,-0.005464,      303, 0.260726, 0.225158,-0.000786,      906, 0.379691, 0.208226,-0.002358,     1211, 0.549959, 0.201011, 0.000000,      481, 0.501040, 0.218953,-0.003940,      817, 0.303550, 0.214703,-0.003956,     3115, 0.194543, 0.181124,-0.001586,      467, 0.295503, 0.196633, 0.005556,      648, 0.629630, 0.202711, 0.000791,      446, 0.349776, 0.207471,-0.002372,      131, 0.129771, 0.204930,-0.001585,      710, 0.277465, 0.192216, 0.003968,      379, 0.757448, 0.200522, 0.003160,      447, 0.655481, 0.201284,-0.003152,      172, 0.494186, 0.199024, 0.000000,      212, 0.698113, 0.200708, 0.003162,      308, 0.779221, 0.201991, 0.006329,      525, 0.710476, 0.205314, 0.000786,      280, 0.807143, 0.220303,-0.003142,      208, 0.134615, 0.218062, 0.000788,      135, 0.496296, 0.216831,-0.001575,      159, 0.371069, 0.211097, 0.000000,       74, 0.513514, 0.212815, 0.000000,      341, 0.129032, 0.206042,-0.005529,      500, 0.070000, 0.180610,-0.002377,      362, 0.281768, 0.167843, 0.003971,      389, 0.820051, 0.175179,-nan(ind),        0,-nan(ind), 0.175179,-nan(ind),        0,-nan(ind), 0.175179, 0.002379,      219, 0.586630, 0.176500, 0.002379,      233, 0.549356, 0.188354, 0.003959,      526, 0.697719, 0.187775,-0.000789,      128, 0.507813, 0.184990,-0.002373,      491, 0.219959, 0.179701, 0.001586,       72, 0.375000, 0.185121, 0.003167,      641, 0.469579, 0.202994, 0.003160,     1203, 0.722361, 0.205784,-0.000787,      344, 0.473837, 0.199717, 0.002366,      680, 0.566176, 0.187125, 0.008682,     1381, 0.897852, 0.207736, 0.003130,     2399, 0.639450, 0.183442, 0.002340,     2277, 0.686219, 0.178386,-0.000778,     1264, 0.575575, 0.208746,
2017-04-19,  002055, 0.000000,      135, 0.185185, 0.830716,-0.001484,     1431, 0.291405, 0.766399,-0.000989,      687, 0.164483, 0.737686,-0.004455,     3841, 0.102827, 0.662730,-0.003477,      988, 0.343117, 0.632107,-0.001496,     3538, 0.144407, 0.504569, 0.004998,      905, 0.617680, 0.586693, 0.001989,      450, 0.662222, 0.560771,-0.002979,      735, 0.400000, 0.536325,-0.003984,     3178, 0.201073, 0.322897,-0.001000,      710, 0.338028, 0.385452,-0.003005,     1112, 0.196942, 0.333782,-0.006529,     1881, 0.133440, 0.291381, 0.006576,     1245, 0.564006, 0.462741, 0.000503,      549, 0.298725, 0.448926, 0.005525,      634, 0.580442, 0.550859, 0.001499,      860, 0.405814, 0.532257, 0.005985,      747, 0.736397, 0.544334,-0.001983,      367, 0.561308, 0.512456, 0.001490,      271, 0.756458, 0.458208,-0.010417,      983, 0.265263, 0.414321, 0.006516,      252, 0.448566, 0.454047,-0.000498,      143, 0.874126, 0.468449, 0.000000,      202, 0.628713, 0.471990, 0.002491,      207, 0.830918, 0.492251, 0.000497,      252, 0.496032, 0.529795, 0.001988,      317, 0.650350, 0.542255,-0.000993,      513, 0.826511, 0.551081, 0.000994,      347, 0.668941, 0.554988, 0.001986,      226, 0.808578, 0.571331,-0.003964,      425, 0.120903, 0.545218, 0.000000,       78, 0.440641, 0.585964, 0.000000,      121, 0.106961, 0.586225,-nan(ind),        0,-nan(ind), 0.586225,-nan(ind),        0,-nan(ind), 0.586225, 0.001500,      431, 0.460894, 0.583674, 0.002496,     1014, 0.848727, 0.590333, 0.002985,      559, 0.528702, 0.587413,-0.000496,      326, 0.554144, 0.581334, 0.000000,      302, 0.592715, 0.585064, 0.001490,      186, 0.699522, 0.600707, 0.006944,     1370, 0.830927, 0.628650, 0.000000,      990, 0.695030, 0.629732,-0.000492,      684, 0.434737, 0.630222, 0.000000,      352, 0.684659, 0.603651, 0.000000,     1228, 0.419381, 0.617607, 0.001479,     1010, 0.725743, 0.632150, 0.003447,     2399, 0.720787, 0.654356, 0.001964,     1182, 0.346808, 0.647350,
2017-04-19,  002056, 0.000000,       99, 0.030303, 0.231880,-0.007002,     2927, 0.440403, 0.168478,-0.010270,     4789, 0.330549, 0.263606, 0.000648,     4766, 0.375997, 0.307780,-0.002594,     2577, 0.349014, 0.271757, 0.004551,     4584, 0.422734, 0.332499, 0.000000,     1772, 0.516930, 0.369568,-0.000648,     2211, 0.425599, 0.356459,-0.006485,     3849, 0.140296, 0.233672,-0.001305,     6555, 0.390767, 0.295951,-0.009144,     5867, 0.346174, 0.341961, 0.001318,     1838, 0.450490, 0.380564,-0.003947,     5351, 0.201461, 0.301886, 0.003303,     2797, 0.640682, 0.360905, 0.000658,     1300, 0.479316, 0.392704, 0.005917,     1605, 0.368855, 0.385318,-0.005229,     1420, 0.216048, 0.378135,-0.000657,     1427, 0.482831, 0.371186, 0.000000,     1150, 0.436522, 0.389743, 0.000000,      683, 0.468521, 0.384730,-0.005260,     3684, 0.155225, 0.280155,-0.000660,     3487, 0.287072, 0.301033, 0.001322,     1334, 0.638681, 0.319199, 0.001979,      689, 0.503628, 0.350710, 0.002632,     2078, 0.613090, 0.359912, 0.001311,     1172, 0.784983, 0.363242,-0.003929,      923, 0.093174, 0.318865, 0.005263,     1345, 0.713011, 0.358270, 0.001306,     1681, 0.715645, 0.387292, 0.002609,     2069, 0.715514, 0.398472,-0.004554,     2606, 0.494981, 0.367401, 0.001307,     1237, 0.467259, 0.379908,-0.001305,      117, 0.247863, 0.376249,-nan(ind),        0,-nan(ind), 0.376249,-nan(ind),        0,-nan(ind), 0.376249,-0.005844,      402, 0.174069, 0.369285, 0.007185,      923, 0.611413, 0.377301,-0.001297,     1463, 0.701982, 0.382398,-0.001948,      794, 0.388620, 0.392961, 0.000650,      738, 0.617886, 0.367718, 0.000649,      589, 0.451613, 0.376767, 0.001947,     1737, 0.628094, 0.377852, 0.005178,     3236, 0.827874, 0.393011,-0.001932,     1486, 0.724092, 0.400798, 0.005814,     3196, 0.560123, 0.382125, 0.007065,     4687, 0.699811, 0.405274,-0.009566,     2221, 0.274651, 0.395812, 0.000000,     2386, 0.469672, 0.388412,-0.000644,     2389, 0.562997, 0.366214,
2017-04-19,  002057,-nan(ind),        0,-nan(ind), 0.085337,-0.007676,      718, 0.465181, 0.206110,-0.001406,     1250, 0.515200, 0.177525,-0.002815,      916, 0.243450, 0.205888,-0.001411,      823, 0.260024, 0.220908,-0.001413,      602, 0.445183, 0.247461, 0.001414,      419, 0.532220, 0.297763,-0.003526,      608, 0.212171, 0.259976,-0.021939,     3525, 0.207376, 0.129093, 0.004342,     3082, 0.446139, 0.262574,-0.003584,     1096, 0.558559, 0.330807,-0.000719,      737, 0.306431, 0.306898,-0.010072,     1995, 0.195636, 0.206536, 0.006536,      974, 0.840978, 0.264430, 0.007220,      796, 0.673551, 0.316406,-0.002151,      583, 0.215920, 0.268227,-0.003592,      210, 0.357143, 0.265861, 0.001442,      295, 0.612853, 0.287978, 0.001441,      558, 0.533065, 0.305206,-0.000719,      258, 0.224806, 0.307128,-0.002161,      584, 0.376287, 0.288171, 0.002884,      595, 0.826990, 0.367365, 0.002876,      192, 0.703125, 0.330307, 0.003582,     1063, 0.875359, 0.395891, 0.000714,      722, 0.314404, 0.350358,-0.002853,      459, 0.267974, 0.327579,-0.000715,      161, 0.179511, 0.327016,-0.001432,      208, 0.350962, 0.325750, 0.003584,      374, 0.629376, 0.320838,-0.000715,      116, 0.284483, 0.320486,-0.006433,      496, 0.052419, 0.305478, 0.000719,      298, 0.510067, 0.315294, 0.000000,      155, 0.038710, 0.330428,-nan(ind),        0,-nan(ind), 0.330428,-nan(ind),        0,-nan(ind), 0.330428,-0.000720,      123, 0.406504, 0.325143, 0.004326,      538, 0.421933, 0.375330, 0.001436,      330, 0.663636, 0.360871, 0.000717,      439, 0.394077, 0.356677,-0.002149,      161, 0.310559, 0.348902, 0.000717,      204, 0.524510, 0.352639, 0.002151,      719, 0.612263, 0.380837,-0.002144,      817, 0.203182, 0.357630, 0.001432,      757, 0.407358, 0.376850,-0.000715,      608, 0.256349, 0.365211, 0.002861,      768, 0.791667, 0.359597,-0.002143,      450, 0.348889, 0.348469, 0.001431,      696, 0.401051, 0.386183, 0.000000,      865, 0.366474, 0.361986,
2017-04-19,  002058, 0.000000,      151, 0.006623, 0.020298,-0.006277,      264, 0.859848, 0.094495, 0.000398,      255, 0.568627, 0.121411, 0.001194,      118, 0.041453, 0.142583,-0.001988,      337, 0.175038, 0.104926,-0.000796,      347, 0.267618, 0.127357,-0.000399,       84, 0.325601, 0.122435, 0.000797,      276, 0.457903, 0.120905,-0.001595,      244, 0.173017, 0.119156,-0.000399,      264, 0.089982, 0.118727,-0.007191,      267, 0.149717, 0.110866, 0.009654,      388, 0.686002, 0.140982,-0.006795,      240, 0.062318, 0.121485, 0.000805,      150, 0.286568, 0.127825, 0.000805,       81, 0.250704, 0.132092, 0.004019,      318, 0.466173, 0.131124, 0.000400,      382, 0.965969, 0.145516, 0.000000,       54, 0.000000, 0.158573, 0.000000,       34, 0.000000, 0.160690, 0.000000,       99, 0.303030, 0.171336,-0.002000,      120, 0.000000, 0.160903,-0.002405,       90, 0.770501, 0.160299, 0.002412,       61, 0.721311, 0.168999,-0.000401,       44, 0.000000, 0.168146,-0.001203,       59, 0.137785, 0.170896, 0.003612,       23, 0.652174, 0.210356, 0.000000,       34, 0.000000, 0.210794, 0.000000,       31, 0.000000, 0.210833,-0.000400,       95, 0.000000, 0.199598, 0.000400,       86, 0.011628, 0.189945,-0.003599,       93, 0.107193, 0.180386, 0.001204,       15, 0.400000, 0.188857, 0.000000,        7, 0.714286, 0.189528,-nan(ind),        0,-nan(ind), 0.189528,-nan(ind),        0,-nan(ind), 0.189528,-0.001200,       32, 0.000000, 0.188785, 0.002404,       35, 0.314286, 0.189399, 0.003197,       87, 0.525747, 0.191256, 0.000000,       83, 0.036145, 0.189047,-0.004388,      131, 0.000000, 0.188496,-0.000400,       59, 0.101695, 0.195478, 0.005609,       33, 0.666667, 0.197795, 0.000000,      119, 0.173209, 0.207976,-0.002391,       87, 0.031494, 0.209784, 0.000000,       13, 0.000000, 0.212657, 0.001998,      109, 0.348624, 0.212253, 0.001196,      466, 0.733906, 0.199832,-0.002797,      483, 0.351778, 0.163135, 0.004810,      422, 0.601896, 0.187613,
