2017-06-01,  002137, 0.000000,       81, 0.086420, 0.213142,-0.006390,     3480, 0.400575, 0.320439,-0.021436,     7741, 0.307325, 0.421903, 0.001094,     3495, 0.399714, 0.505668, 0.003279,     2758, 0.459168, 0.564839,-0.003268,     1365, 0.308425, 0.526227,-0.005464,     3372, 0.125445, 0.446994,-0.005495,     8687, 0.247726, 0.329910, 0.004420,     4967, 0.680491, 0.519299, 0.000000,     2142, 0.455649, 0.491022,-0.001100,     1176, 0.426020, 0.514848,-0.001100,     1324, 0.448640, 0.478215, 0.002203,     2285, 0.615755, 0.496930, 0.003293,     1357, 0.718497, 0.506284,-0.001094,      845, 0.501775, 0.497298,-0.001096,      835, 0.382036, 0.476145,-0.004391,     1165, 0.090129, 0.444592, 0.004415,      912, 0.353930, 0.455633,-0.003300,     1182, 0.389171, 0.446672,-0.001103,      979, 0.344229, 0.427904,-0.006615,     5819, 0.154999, 0.316257, 0.001111,     5864, 0.245055, 0.435186, 0.000000,     1526, 0.245085, 0.445082,-0.001110,     1007, 0.426018, 0.390043,-0.012209,     4110, 0.292944, 0.339482,-0.017978,     6204, 0.269987, 0.311131, 0.005714,     4858, 0.459686, 0.439338, 0.011364,     3152, 0.493020, 0.432680, 0.001125,     1293, 0.495746, 0.462950,-0.003375,     1576, 0.316624, 0.456262, 0.006772,     1251, 0.721823, 0.475532, 0.005605,     1641, 0.634979, 0.471878, 0.005587,     1116, 0.680108, 0.503993,-0.004440,     1180, 0.500847, 0.482724,-0.006689,     1609, 0.364823, 0.473008, 0.004489,      893, 0.435610, 0.476374, 0.004474,      628, 0.681529, 0.506696,-0.001114,     1101, 0.540418, 0.500245,-0.006689,     1553, 0.320026, 0.495883, 0.003363,      510, 0.449020, 0.494204,-0.004469,      719, 0.126565, 0.480415,-0.010101,     2492, 0.212681, 0.444378,-0.007937,     3632, 0.215859, 0.428770, 0.011429,     2353, 0.624551, 0.454369,-0.002260,      961, 0.525494, 0.460790,-0.011312,     4719, 0.219254, 0.405850,-0.002294,     4128, 0.327134, 0.398184,-0.009185,     8625, 0.313484, 0.366864, 0.002315,     5478, 0.449052, 0.381492,
2017-06-01,  002138, 0.000000,       12, 0.833333, 0.640104,-0.002242,      680, 0.180877, 0.588917,-0.001685,      806, 0.355672, 0.545613,-0.003939,      489, 0.355828, 0.550102, 0.002831,     2912, 0.387501, 0.575032, 0.001693,     1322, 0.733790, 0.611435, 0.000563,     1123, 0.519145, 0.616730, 0.001125,     1615, 0.600087, 0.624840,-0.000561,      870, 0.543678, 0.620283,-0.000561,     4373, 0.653794, 0.624936,-0.001686,     2604, 0.228495, 0.579705,-0.000563,     3447, 0.404990, 0.558915,-0.001690,     3075, 0.434797, 0.545438, 0.002822,     3141, 0.563833, 0.567565, 0.000000,     3451, 0.563025, 0.557687, 0.000564,     2495, 0.204088, 0.550788,-0.000563,     3686, 0.313611, 0.569134, 0.003382,     3305, 0.507110, 0.576312,-0.001126,      202, 0.138614, 0.568289, 0.000000,      485, 0.070103, 0.563112,-0.000564,      467, 0.096360, 0.558148,-0.002818,     2703, 0.314834, 0.529407, 0.000000,      776, 0.219072, 0.525179, 0.000565,     1859, 0.086606, 0.540660,-0.001129,     2265, 0.203974, 0.544993,-0.001130,     1358, 0.014728, 0.506519,-0.000566,      514, 0.198366, 0.482945, 0.000000,      695, 0.174101, 0.480286,-0.002836,     1372, 0.028426, 0.446127,-0.005122,     2746, 0.119446, 0.365837, 0.014883,     5402, 0.457846, 0.538422,-0.002820,     3365, 0.193165, 0.488508,-0.003955,     1338, 0.543340, 0.408104,-0.002270,      204, 0.475644, 0.406074,-0.001138,      498, 0.344851, 0.403596,-0.002849,      713, 0.115007, 0.395671, 0.002857,      624, 0.447169, 0.437772,-0.003989,      469, 0.204281, 0.421583,-0.006289,     3493, 0.276267, 0.317851, 0.002301,     4660, 0.535412, 0.435299, 0.001722,     2677, 0.457257, 0.447029, 0.009164,     2004, 0.588525, 0.496094, 0.000000,     2554, 0.322240, 0.498323, 0.003417,     2925, 0.313497, 0.516946, 0.000568,      683, 0.830161, 0.545776, 0.002271,     3127, 0.514870, 0.491379,-0.008523,     4291, 0.405034, 0.405981,-0.002862,     2880, 0.345372, 0.380688, 0.000574,     3072, 0.347325, 0.407486,
2017-06-01,  002139, 0.000000,       75, 0.026667, 0.156327, 0.004343,     2563, 0.462356, 0.234659, 0.009730,     5420, 0.629848, 0.268004,-0.004278,     2863, 0.548021, 0.234182, 0.000000,     1195, 0.642475, 0.243194, 0.000000,     1367, 0.332114, 0.246477,-0.007519,     3115, 0.068052, 0.208284, 0.004329,     2273, 0.500227, 0.270078,-0.004306,     1415, 0.240989, 0.236751, 0.001079,     1058, 0.777883, 0.241059, 0.003243,     1072, 0.443823, 0.234570, 0.001082,     1089, 0.186410, 0.251475, 0.006494,     1347, 0.882004, 0.255930, 0.000000,     1196, 0.713211, 0.256662,-0.003229,     1106, 0.259770, 0.245306, 0.001080,      257, 0.622568, 0.241428,-0.003240,     1157, 0.305832, 0.240770, 0.000000,      897, 0.395521, 0.234342,-0.002165,     2411, 0.173446, 0.227619, 0.002169,     1265, 0.480553, 0.241372, 0.001083,      745, 0.398658, 0.237617,-0.001082,      497, 0.454500, 0.237398,-0.002167,     2451, 0.136243, 0.205417,-0.001085,     1413, 0.294659, 0.205537,-0.002174,     1876, 0.208689, 0.192644,-0.001091,     1334, 0.196328, 0.191164,-0.001092,      949, 0.328240, 0.210007, 0.004367,      738, 0.687729, 0.231692, 0.002174,     1030, 0.560301, 0.243470, 0.008686,     6799, 0.571623, 0.265165, 0.004315,     4443, 0.723435, 0.306509, 0.003222,     2807, 0.666014, 0.300445, 0.003215,     5344, 0.694218, 0.307148,-0.003205,     2999, 0.707535, 0.302305, 0.001070,     3424, 0.759162, 0.321414,-0.002137,     3763, 0.622426, 0.310146, 0.004283,     3630, 0.659826, 0.341019, 0.003202,     5486, 0.702255, 0.344786,-0.002128,     2795, 0.580089, 0.320221, 0.000000,     3094, 0.520362, 0.251722,-0.004269,     2564, 0.414146, 0.231537, 0.004283,     2628, 0.682286, 0.250298,-0.008529,     4170, 0.385481, 0.211727, 0.001074,     2904, 0.642882, 0.223058, 0.002146,     1639, 0.681208, 0.229727,-0.008565,     3539, 0.383529, 0.188563, 0.003243,     3368, 0.670501, 0.193705, 0.001078,     4629, 0.624835, 0.196687,-0.003229,     3002, 0.208870, 0.164695,
2017-06-01,  002140, 0.000000,    14191, 0.101640, 0.054128, 0.006780,    57641, 0.580190, 0.287980,-0.002023,    20523, 0.497945, 0.294896,-0.014180,    18514, 0.346387, 0.271477, 0.004791,    11092, 0.468111, 0.298743,-0.004765,    10072, 0.494346, 0.300836, 0.025325,    11850, 0.766076, 0.346347,-0.004005,    10492, 0.590142, 0.341925, 0.007368,    14673, 0.710008, 0.358461,-0.000664,    22526, 0.730889, 0.385969,-0.003989,     6308, 0.522192, 0.369962,-0.003338,     4686, 0.440265, 0.351364, 0.002677,     4013, 0.539746, 0.337563,-0.014028,     4350, 0.208689, 0.320992, 0.003390,     7821, 0.380260, 0.327498,-0.004727,     2393, 0.474718, 0.312349,-0.003394,     8647, 0.170926, 0.291399, 0.009582,     4009, 0.543983, 0.327216, 0.005424,     2028, 0.544872, 0.314489,-0.002703,     1017, 0.294985, 0.309467,-0.002710,     1508, 0.137268, 0.311354, 0.010169,     3407, 0.710376, 0.341292, 0.000671,     1926, 0.470405, 0.345254, 0.000000,     1368, 0.445906, 0.346748,-0.006028,     2189, 0.373687, 0.335606, 0.003367,     1208, 0.632450, 0.322236,-0.008054,     1022, 0.272016, 0.317983, 0.013514,     6275, 0.869680, 0.340814, 0.003333,    14223, 0.803698, 0.331535,-0.000665,     4042, 0.631875, 0.322992, 0.006667,     9071, 0.718797, 0.341986, 0.012583,    27733, 0.684127, 0.407470, 0.020929,    32450, 0.668843, 0.557101,-0.012788,    13961, 0.413073, 0.471310,-0.007792,     8224, 0.331773, 0.404886,-0.002618,     6950, 0.351718, 0.497057,-0.003279,     4752, 0.302399, 0.457968, 0.005925,     4639, 0.561800, 0.444946,-0.003272,     3432, 0.499299, 0.431230,-0.004596,     4329, 0.411901, 0.410970,-0.015132,     7361, 0.373047, 0.342380, 0.004011,     5469, 0.371788, 0.315855,-0.007324,     4197, 0.358492, 0.306219, 0.012735,     5076, 0.645487, 0.330662,-0.004633,     4793, 0.427198, 0.310462,-0.004651,     6438, 0.541068, 0.320055,-0.001334,     9368, 0.626606, 0.284538,-0.004676,     9893, 0.413401, 0.273060,-0.006040,    22050, 0.586465, 0.306267,
2017-06-01,  002142, 0.000000,     1011, 0.343225, 0.275514, 0.001633,     8801, 0.456005, 0.258262, 0.000000,     3939, 0.517390, 0.258605,-0.001630,     5446, 0.575872, 0.300305, 0.002720,     4116, 0.637799, 0.300198,-0.004883,     5139, 0.388986, 0.260941, 0.000545,     5348, 0.438166, 0.275218,-0.001636,     3538, 0.546637, 0.289326, 0.000000,     4433, 0.495196, 0.288700, 0.000000,     2775, 0.453622, 0.280162,-0.002729,     4040, 0.497030, 0.269117, 0.000547,     3572, 0.521790, 0.290286, 0.002735,     2112, 0.791181, 0.276617, 0.002181,     3026, 0.728268, 0.289648,-0.000544,     5414, 0.521238, 0.289758, 0.002177,     2719, 0.604677, 0.284911,-0.001630,     2420, 0.480992, 0.276717,-0.000544,     1513, 0.606609, 0.278633, 0.000545,     1528, 0.602895, 0.279623, 0.000000,     1834, 0.782172, 0.277331, 0.000000,     1437, 0.739179, 0.293959, 0.000000,     2432, 0.308799, 0.280066, 0.001635,     1350, 0.635658, 0.286667, 0.000000,     1256, 0.755224, 0.289291, 0.000544,     1466, 0.659204, 0.281906, 0.000000,     1734, 0.503422, 0.277819, 0.000000,     1273, 0.571372, 0.278143, 0.000000,     1079, 0.584917, 0.283619, 0.000544,     1581, 0.802321, 0.282671, 0.000544,     2117, 0.645298, 0.290387, 0.000544,     1658, 0.680376, 0.286882, 0.001087,     1442, 0.545606, 0.283964,-0.000543,     1404, 0.605174, 0.274918, 0.000000,     1250, 0.687140, 0.278682,-0.000543,     1318, 0.599768, 0.273806,-0.000544,     1791, 0.472695, 0.266879,-0.001632,     2286, 0.545030, 0.257860,-0.002722,     2643, 0.434184, 0.258106,-0.000546,     3288, 0.353075, 0.259334, 0.000000,     3206, 0.475321, 0.253754,-0.002732,     6537, 0.302241, 0.207680, 0.002738,     4060, 0.337641, 0.214731,-0.002186,     2700, 0.507828, 0.208035, 0.002740,     7750, 0.557253, 0.202064,-0.001093,     2810, 0.356302, 0.207647,-0.001094,     2161, 0.197616, 0.201721, 0.005476,     6069, 0.506755, 0.249480,-0.001633,     5841, 0.445593, 0.232469,-0.000545,     3671, 0.693268, 0.236808,
2017-06-01,  002144,-nan(ind),        0,-nan(ind), 0.491950,-0.008408,      217, 0.194291, 0.360206,-0.001211,      496, 0.567314, 0.376553,-0.006024,      315, 0.403492, 0.399373,-0.001211,      204, 0.274682, 0.395293,-0.002421,       83, 0.238521, 0.364541,-0.000607,       58, 0.206897, 0.390035, 0.001217,      195, 0.364103, 0.395106, 0.001823,       65, 0.708678, 0.413563,-0.004245,      223, 0.531772, 0.401584, 0.000608,      124, 0.967742, 0.403249,-0.001216,       60, 0.466667, 0.429034, 0.006695,      411, 0.693699, 0.595220,-0.002418,      122, 0.483607, 0.495489,-0.002424,       74, 0.175676, 0.469654, 0.003643,      101, 0.663366, 0.482916,-0.002420,       90, 0.300000, 0.475320,-0.003028,      137, 0.218978, 0.455144, 0.000000,      118, 0.118644, 0.447744, 0.000000,       93, 0.129032, 0.444464,-0.001217,       65, 0.092308, 0.430179, 0.002435,       96, 0.468750, 0.440856,-0.000609,       38, 0.263158, 0.437406,-0.000609,      151, 0.192053, 0.428088,-0.001829,      244, 0.200606, 0.409699,-0.001222,      200, 0.079976, 0.415044,-0.002445,      355, 0.070369, 0.382679, 0.000000,      182, 0.391086, 0.400850, 0.004287,       64, 0.625000, 0.466432,-0.004271,      289, 0.076125, 0.433759, 0.001225,      164, 0.271220, 0.443736, 0.001837,       40, 0.325000, 0.446213, 0.006116,      113, 0.840708, 0.497041,-0.000608,      217, 0.377880, 0.443663,-0.000608,      169, 0.301775, 0.445515, 0.000000,       98, 0.765306, 0.451831, 0.002439,      257, 0.704280, 0.465499, 0.000000,      149, 0.550336, 0.458885, 0.000609,      139, 0.748201, 0.477350,-0.000609,      262, 0.568702, 0.466553,-0.000609,      151, 0.655629, 0.470816,-0.000609,      187, 0.604278, 0.443433,-0.004271,      146, 0.082192, 0.422264, 0.000000,      241, 0.128631, 0.403031,-0.005518,      443, 0.273138, 0.425120,-0.000617,      308, 0.168831, 0.422128,-0.001852,      330, 0.184848, 0.397991,-0.001238,      578, 0.245675, 0.380885,-0.002478,      316, 0.310127, 0.334549,
2017-06-01,  002145, 0.000000,      310, 0.374194, 0.087890,-0.010582,     5350, 0.230467, 0.157863, 0.001783,     5445, 0.265014, 0.173272,-0.001779,     1500, 0.486667, 0.209031, 0.000000,     3201, 0.199938, 0.190821,-0.001783,     2118, 0.304533, 0.201043,-0.003571,     5907, 0.091078, 0.156150, 0.000000,     3782, 0.318614, 0.187973, 0.001795,     2292, 0.531850, 0.221822, 0.000000,     3537, 0.355951, 0.249896, 0.001792,      862, 0.696056, 0.285713, 0.000000,     1154, 0.807724, 0.307296, 0.000000,     1998, 0.548343, 0.305919, 0.000000,      723, 0.853389, 0.313936, 0.000000,      557, 0.387792, 0.316803,-0.005338,     2925, 0.002051, 0.282935, 0.000000,     1201, 0.343880, 0.300332, 0.000000,      853, 0.044549, 0.299346, 0.000000,     1157, 0.597744, 0.303289, 0.000000,      237, 0.253165, 0.302543,-0.001789,     1891, 0.130090, 0.297645, 0.000000,     4928, 0.240177, 0.274385, 0.000000,     1807, 0.796901, 0.282476, 0.000000,      919, 0.299238, 0.282315,-0.003584,     4488, 0.096479, 0.247359, 0.001795,     6035, 0.548638, 0.297741, 0.000000,     1957, 0.085335, 0.281731, 0.001795,      783, 0.517241, 0.280805, 0.000000,     3832, 0.222077, 0.285381, 0.000000,     2517, 0.123957, 0.302074, 0.003591,     2744, 0.756560, 0.313315, 0.000000,      987, 0.552178, 0.321878, 0.003578,     2257, 0.865751, 0.338075, 0.000000,     1159, 0.267472, 0.319506, 0.000000,      318, 0.311321, 0.305039, 0.001789,     1345, 0.570260, 0.320101, 0.001786,      621, 0.301127, 0.314714,-0.001786,     1051, 0.173168, 0.304843,-0.003571,      559, 0.225403, 0.297975,-0.003578,     1509, 0.192843, 0.300964, 0.000000,     1718, 0.140279, 0.297686, 0.000000,     1884, 0.363588, 0.300161,-0.003591,     7691, 0.064881, 0.216989, 0.001802,     6505, 0.332826, 0.236589, 0.007194,     8690, 0.738091, 0.306499,-0.005348,     5879, 0.649770, 0.298046, 0.003584,     5956, 0.419241, 0.343931, 0.000000,     8790, 0.260410, 0.291988,-0.003565,     5465, 0.249405, 0.266488,
2017-06-01,  002146, 0.000000,     4053, 0.050086, 0.197468, 0.003902,    23405, 0.428028, 0.327390, 0.008746,    17088, 0.521360, 0.379291,-0.001927,    13251, 0.504339, 0.275430, 0.001931,    10514, 0.475351, 0.346057,-0.002890,    12127, 0.512974, 0.310592, 0.000966,     9525, 0.292493, 0.304085, 0.009662,    30541, 0.732759, 0.326160, 0.005747,    51273, 0.644223, 0.339905,-0.004757,    21456, 0.507071, 0.304091,-0.000956,    12954, 0.530801, 0.299430, 0.000958,    10410, 0.518640, 0.291762, 0.002871,     7523, 0.642165, 0.293920,-0.000954,    16705, 0.752512, 0.284076,-0.003820,    10006, 0.321981, 0.275660,-0.001918,     8774, 0.404718, 0.253889,-0.004808,    11123, 0.296952, 0.251450, 0.001932,    10965, 0.292932, 0.259346,-0.000964,    15318, 0.279671, 0.267247, 0.003865,     5040, 0.525595, 0.270618,-0.001927,     5541, 0.391265, 0.263405, 0.000000,     9836, 0.265250, 0.255956, 0.000000,     4698, 0.571307, 0.259975, 0.004831,    12028, 0.633108, 0.262220,-0.002882,     6819, 0.385394, 0.262402, 0.000000,     5858, 0.473882, 0.253544,-0.004817,     5714, 0.286489, 0.239829, 0.004840,     8500, 0.401094, 0.240811, 0.004822,    11481, 0.676778, 0.261679, 0.000000,    10537, 0.637088, 0.248985, 0.001919,    16443, 0.733260, 0.257821, 0.001916,    29657, 0.674849, 0.259003, 0.007648,    60928, 0.789179, 0.293112, 0.000000,    36307, 0.614791, 0.289065,-0.001898,    14705, 0.483985, 0.270014, 0.013321,   128167, 0.711769, 0.355296, 0.009390,   113548, 0.715241, 0.352049,-0.003724,    49380, 0.501533, 0.317422,-0.005607,    40776, 0.562605, 0.307726, 0.000000,    25568, 0.599922, 0.316528,-0.004699,    25731, 0.348490, 0.284929, 0.003777,    24939, 0.494778, 0.306659,-0.009407,    35694, 0.374825, 0.267944, 0.005693,    23343, 0.552885, 0.295795,-0.000943,    21315, 0.427878, 0.291341,-0.005666,    24017, 0.382979, 0.277036,-0.000950,    33352, 0.283881, 0.260711,-0.002852,    32809, 0.407053, 0.231507, 0.002863,    31529, 0.369894, 0.262864,
2017-06-01,  002147,-nan(ind),        0,-nan(ind), 0.258242,-0.013115,      139, 0.079137, 0.190877, 0.001329,       55, 0.400000, 0.179328,-0.001327,      157, 0.254777, 0.184632, 0.000664,       57, 0.350877, 0.183084,-0.002651,      131, 0.480916, 0.178625, 0.001329,      133, 0.338346, 0.199951,-0.002654,      421, 0.418052, 0.147359, 0.000665,     1267, 0.789266, 0.187740, 0.003329,      243, 0.538829, 0.194373, 0.004000,       80, 0.662500, 0.215421, 0.003997,      128, 0.992188, 0.239816, 0.000664,       87, 0.873563, 0.257830, 0.001328,      369, 0.788618, 0.260963,-0.001326,      107, 0.934579, 0.252633, 0.005309,     4507, 0.914177, 0.204252, 0.003311,     2358, 0.944020, 0.271607, 0.000000,      101, 0.643564, 0.278794,-0.001320,       73, 0.712329, 0.277431, 0.000000,       33, 0.545455, 0.277711, 0.000000,       41, 0.902439, 0.267729, 0.000661,       89, 0.337079, 0.267966, 0.001324,      103, 0.873786, 0.280088,-0.001322,      171, 0.362573, 0.274391, 0.005312,      597, 0.360134, 0.234202,-0.002642,      440, 0.038636, 0.245887,-0.001325,       58, 0.120690, 0.221494,-0.003316,       72, 0.513889, 0.211100, 0.003327,      396, 0.237374, 0.176952, 0.000000,       66, 0.803030, 0.184367, 0.000000,       87, 0.540230, 0.260471, 0.001327,      160, 0.931250, 0.245343, 0.001327,      119, 0.907563, 0.245921,-0.002651,       78, 0.628205, 0.255883, 0.000000,      104, 1.000000, 0.280618, 0.000000,      164, 0.603659, 0.299625, 0.000000,       87, 0.793103, 0.303714, 0.000000,      141, 0.347518, 0.295213, 0.000000,       59, 0.695085, 0.286060, 0.001325,      257, 0.844358, 0.234891,-0.001324,      314, 0.445860, 0.209830,-0.000663,      408, 0.098039, 0.176599, 0.000664,       82, 0.717073, 0.152044,-0.001328,      722, 0.977562, 0.181927, 0.000665,      227, 0.687225, 0.169162,-0.000665,      385, 0.264935, 0.135245, 0.001333,      658, 0.401216, 0.117696,-0.001332,      356, 0.471910, 0.108414,-0.005312,     1300, 0.469231, 0.075456,
2017-06-01,  002148, 0.000000,     6537, 0.311111, 0.292326,-0.010978,    42978, 0.318869, 0.270020, 0.012109,    21965, 0.423526, 0.472883, 0.002991,    12180, 0.407129, 0.493006, 0.000995,     7986, 0.558477, 0.464603,-0.007952,    18133, 0.439894, 0.424454,-0.003006,    12423, 0.375690, 0.377169,-0.006030,    33005, 0.441129, 0.366122, 0.003036,    13432, 0.599883, 0.391865,-0.006054,    27172, 0.270774, 0.309256, 0.003043,     7424, 0.446477, 0.336922,-0.002022,     6709, 0.401201, 0.382713, 0.007092,     6609, 0.659243, 0.415912,-0.005030,     4181, 0.399512, 0.399470, 0.003033,     2134, 0.483855, 0.412445,-0.005045,     5526, 0.261493, 0.396619,-0.005066,     5234, 0.264558, 0.380565,-0.005081,    14063, 0.134391, 0.320235,-0.002041,    15811, 0.307685, 0.349056, 0.000000,     7839, 0.385198, 0.344811, 0.002041,     3485, 0.755581, 0.358918, 0.004077,     3399, 0.490321, 0.377613,-0.004061,     2153, 0.369648, 0.370900, 0.003058,     2112, 0.348749, 0.370569,-0.009165,    22115, 0.180960, 0.264420,-0.002062,    12793, 0.326486, 0.267244,-0.004132,     6696, 0.352795, 0.248192, 0.007269,     5584, 0.564880, 0.271168,-0.001031,     4627, 0.423910, 0.274687,-0.006198,     7529, 0.229394, 0.281534, 0.004158,     4326, 0.481593, 0.290761,-0.004132,     3290, 0.493070, 0.292528, 0.012461,     5907, 0.714097, 0.307105, 0.000000,     2676, 0.595980, 0.313482,-0.007179,     2595, 0.269631, 0.300498,-0.003093,     3941, 0.428231, 0.305384, 0.006205,     2591, 0.535659, 0.328026,-0.005133,     3081, 0.394457, 0.316752,-0.013416,    11366, 0.287946, 0.239875, 0.003138,     6536, 0.462397, 0.266302,-0.025026,    19963, 0.200922, 0.146081,-0.012834,    42947, 0.248913, 0.029727, 0.010834,    23046, 0.390400, 0.210955, 0.004283,    14122, 0.526093, 0.220503,-0.002134,     7885, 0.390731, 0.217609,-0.010684,    24121, 0.241347, 0.027657, 0.010823,    19872, 0.284264, 0.160753,-0.009646,    17239, 0.237574, 0.012261, 0.000000,    11548, 0.952373, 0.000000,
2017-06-01,  002149, 0.000000,       13, 0.230769, 0.300971,-0.005897,      259, 0.656371, 0.286521,-0.006356,      810, 0.450617, 0.386315,-0.005970,      475, 0.231579, 0.308587,-0.000429,      713, 0.371669, 0.409001,-0.000859,      453, 0.227373, 0.349778,-0.002585,      668, 0.348802, 0.306985,-0.001296,      504, 0.337302, 0.314936,-0.000866,      364, 0.151099, 0.346450,-0.007799,      800, 0.137500, 0.156668,-0.017904,     1052, 0.205323, 0.228371, 0.000000,     1124, 0.427936, 0.392788, 0.020107,     1925, 0.815584, 0.527306,-0.007898,     1085, 0.592627, 0.464419, 0.002210,      862, 0.425878, 0.494721, 0.011018,      382, 0.662304, 0.483878,-0.011324,      674, 0.658754, 0.432459, 0.002643,      463, 0.311015, 0.419201,-0.006591,      214, 0.051402, 0.384246,-0.010105,      239, 0.200837, 0.367192,-0.003551,      366, 0.158133, 0.348585,-0.000891,      350, 0.525841, 0.353386,-0.001784,      216, 0.119832, 0.349887,-0.002234,      237, 0.269372, 0.357372, 0.021048,      613, 0.717175, 0.366233,-0.009649,      174, 0.298456, 0.352643, 0.000000,       38, 0.210526, 0.346553,-0.003543,      179, 0.083799, 0.335213, 0.000444,       44, 0.337458, 0.337717,-0.003998,      211, 0.528341, 0.345406, 0.002226,      146, 0.582192, 0.363832,-0.000444,      168, 0.452381, 0.360093, 0.000444,      333, 0.306306, 0.368883,-0.001778,      300, 0.063333, 0.332114,-0.001782,      266, 0.353383, 0.343713,-0.004016,      236, 0.411017, 0.312915, 0.003133,       22, 0.590909, 0.354556, 0.001338,      138, 0.644928, 0.346797, 0.000445,      158, 0.493671, 0.311697, 0.000444,       95, 0.421053, 0.325463,-0.005331,      624, 0.078526, 0.268354,-0.000447,      120, 0.533333, 0.258282,-0.000894,      548, 0.434307, 0.243143, 0.004025,      515, 0.434951, 0.270772, 0.000000,      412, 0.237864, 0.280856,-0.001337,      259, 0.328185, 0.270032, 0.009358,     1251, 0.890400, 0.286795, 0.002650,     2529, 0.853302, 0.346882, 0.000000,     2367, 0.631193, 0.345097,
2017-06-01,  002150,-nan(ind),        0,-nan(ind), 0.307327,-0.014097,      738, 0.226287, 0.302454, 0.001786,      397, 0.244332, 0.342564, 0.000000,      425, 0.270588, 0.321867, 0.004456,      379, 0.572559, 0.353590, 0.000000,      442, 0.420814, 0.318822,-0.001773,      182, 0.093407, 0.328797,-0.003549,      211, 0.221294, 0.371171,-0.002669,      179, 0.122830, 0.358981, 0.006250,      277, 0.364621, 0.280760,-0.002662,      115, 0.330435, 0.297865,-0.002674,      128, 0.414063, 0.270268, 0.009830,      242, 0.752066, 0.352587,-0.004425,      121, 0.082645, 0.331552,-0.003556,      180, 0.283333, 0.285732,-0.001784,      262, 0.141221, 0.278701, 0.000894,      181, 0.394365, 0.285475, 0.000000,      188, 0.350755, 0.342529, 0.000891,       85, 0.576471, 0.361544,-0.000893,      144, 0.138889, 0.323764, 0.000894,      140, 0.478571, 0.284304,-0.003575,      325, 0.099938, 0.303889,-0.003581,      290, 0.172414, 0.294779, 0.000000,      311, 0.183280, 0.296362,-0.001797,      248, 0.137097, 0.317056,-0.001799,      303, 0.310231, 0.322801,-0.003607,      471, 0.191083, 0.280181,-0.000905,      159, 0.232704, 0.311107,-0.000906,      236, 0.355932, 0.354494,-0.000907,      450, 0.128044, 0.325709, 0.000908,      557, 0.215631, 0.314809, 0.000907,      358, 0.348792, 0.289560, 0.001815,      318, 0.622642, 0.319236, 0.000000,      237, 0.388186, 0.281481,-0.001812,      548, 0.835766, 0.275860,-0.003626,      324, 0.182099, 0.256489, 0.000000,      201, 0.134328, 0.252314,-0.006364,      647, 0.442040, 0.182422, 0.000000,      840, 0.530578, 0.184996,-0.001832,      512, 0.505995, 0.247142, 0.000918,     1124, 0.698965, 0.245704,-0.000917,      422, 0.301570, 0.275577,-0.004587,     1179, 0.429516, 0.236291,-0.005525,     1059, 0.226766, 0.239968, 0.005571,     1470, 0.332014, 0.278319,-0.012939,     1239, 0.227060, 0.124268,-0.013121,     2278, 0.453545, 0.395333, 0.010436,      807, 0.701539, 0.419415, 0.003756,      402, 0.808458, 0.468102,
2017-06-01,  002152, 0.000000,      167, 0.467066, 0.207454, 0.001702,     1533, 0.623153, 0.221973, 0.000000,      728, 0.540359, 0.233551, 0.000000,     1028, 0.178016, 0.231836, 0.002551,     1042, 0.548692, 0.181196,-0.001698,      540, 0.412566, 0.169089, 0.000000,      744, 0.523167, 0.199027, 0.000000,      830, 0.324096, 0.228015, 0.000850,     1051, 0.492864, 0.228706, 0.000849,     1079, 0.578777, 0.246465, 0.000848,     1161, 0.615418, 0.274579,-0.000847,      967, 0.377456, 0.261650, 0.004244,     1839, 0.648722, 0.314356,-0.001691,     2064, 0.477713, 0.304711,-0.002540,      880, 0.311364, 0.285694, 0.000000,      767, 0.511082, 0.258627, 0.000849,      952, 0.324580, 0.248601,-0.001696,      719, 0.264256, 0.226499,-0.002547,      700, 0.384286, 0.212010, 0.000851,      682, 0.483516, 0.232477, 0.000851,      504, 0.430556, 0.260581, 0.002553,     1107, 0.600723, 0.271132,-0.000849,      493, 0.368794, 0.270608,-0.000850,      697, 0.558708, 0.265525,-0.002549,      979, 0.182840, 0.246659,-0.001704,     1076, 0.369262, 0.217128,-0.001705,     1054, 0.226736, 0.203937, 0.000854,      949, 0.601842, 0.231976, 0.001706,      813, 0.490775, 0.210924,-0.000851,      771, 0.482115, 0.215398, 0.000000,      903, 0.543526, 0.231015,-0.001704,     1031, 0.361781, 0.198534,-0.000853,     3797, 0.345611, 0.162024,-0.005124,     2648, 0.341596, 0.152130,-0.000858,     1149, 0.320786, 0.156303, 0.001718,     6925, 0.123977, 0.207797, 0.001715,     1176, 0.662996, 0.227754,-0.001712,     1026, 0.397411, 0.225247,-0.000857,     2083, 0.431607, 0.243195,-0.009410,     2298, 0.140510, 0.144136,-0.006903,     7068, 0.441222, 0.154864, 0.003475,     1460, 0.431777, 0.186384,-0.008666,     3351, 0.351662, 0.138786, 0.000000,     3504, 0.537102, 0.222867, 0.000000,     2776, 0.319164, 0.219148,-0.003484,     2816, 0.294286, 0.191553,-0.000873,     3299, 0.350109, 0.172834,-0.003493,     3183, 0.306090, 0.176991,-0.002625,     3282, 0.241593, 0.119971,
