2017-04-12,  002026, 0.000000,       63, 0.412698, 0.193787, 0.003704,      688, 0.433140, 0.268192, 0.000000,     1449, 0.572066, 0.256074,-0.001845,     1402, 0.395863, 0.231243, 0.000923,      759, 0.704888, 0.260077, 0.000000,     1237, 0.416185, 0.244286, 0.002768,     1001, 0.628811, 0.290075, 0.000000,     1122, 0.679130, 0.275481, 0.000919,     1119, 0.659258, 0.275385,-0.000918,      911, 0.383616, 0.289640, 0.001838,     2316, 0.570763, 0.270919, 0.001835,     1725, 0.562899, 0.254302, 0.000000,      878, 0.599089, 0.244962,-0.001832,      914, 0.322757, 0.219399,-0.000917,      630, 0.465079, 0.206680, 0.000918,      257, 0.809339, 0.202393,-0.001835,      785, 0.452229, 0.192455, 0.000000,      417, 0.494005, 0.180417,-0.003670,      404, 0.113861, 0.160217,-0.002757,      533, 0.165103, 0.168186, 0.000923,      469, 0.298507, 0.175656,-0.000921,      207, 0.975845, 0.185737, 0.000000,      323, 0.696594, 0.187106, 0.000000,      214, 0.354428, 0.200511, 0.000000,      133, 0.616541, 0.190763, 0.000922,      154, 0.569321, 0.189609, 0.000000,      347, 0.138329, 0.207765, 0.000922,      306, 0.450980, 0.211616, 0.001843,      535, 0.712590, 0.227096, 0.000000,      643, 0.752722, 0.222210, 0.002762,      906, 0.912804, 0.243536,-0.001837,      585, 0.548718, 0.226241, 0.001838,     1150, 0.686957, 0.226198,-0.000917,      744, 0.302419, 0.239344,-0.000917,      952, 0.752101, 0.250004, 0.000000,      649, 0.599914, 0.253796, 0.000000,      445, 0.786517, 0.254842,-0.000918,      423, 0.160757, 0.238557, 0.000919,     1010, 0.561086, 0.230326, 0.000000,      414, 0.461353, 0.215178, 0.001838,      476, 0.819328, 0.207515, 0.000000,      127, 0.803150, 0.188911, 0.000919,      672, 0.841463, 0.192227,-0.001838,      776, 0.290755, 0.170964,-0.002760,     1137, 0.147656, 0.128286, 0.000000,      699, 0.293276, 0.146883,-0.002760,      695, 0.384173, 0.136486,-0.002762,      831, 0.215391, 0.127864,-0.000923,      752, 0.519947, 0.134447,
2017-04-12,  002027, 0.000000,      710, 0.484507, 0.294033, 0.004259,     7512, 0.314052, 0.351785,-0.003401,     4896, 0.317566, 0.309990, 0.003413,     5476, 0.472127, 0.344215,-0.000852,     4374, 0.252401, 0.306446, 0.000854,     5383, 0.462164, 0.305803,-0.003413,    10635, 0.207879, 0.274991, 0.002566,     5684, 0.392379, 0.336310,-0.002560,     5369, 0.208540, 0.316467, 0.000855,     5032, 0.299186, 0.351594, 0.001708,     2846, 0.460998, 0.367827, 0.000000,     2198, 0.427662, 0.364341,-0.001708,     7733, 0.295612, 0.337332, 0.001711,     3117, 0.349374, 0.353644, 0.000854,     3638, 0.348140, 0.350940,-0.001706,     2605, 0.353164, 0.342625, 0.000000,     2837, 0.270708, 0.343868, 0.000855,     1845, 0.273633, 0.348235, 0.000855,     2725, 0.437798, 0.350717, 0.003416,     3761, 0.777487, 0.368867, 0.002551,     5035, 0.644290, 0.370691,-0.002545,     4173, 0.569142, 0.343878, 0.002549,     2083, 0.852136, 0.367129, 0.005937,    10344, 0.846868, 0.389104, 0.005059,    11210, 0.765149, 0.419702,-0.002517,     7636, 0.553038, 0.369714,-0.004202,     5005, 0.379445, 0.340922, 0.001686,     3146, 0.587095, 0.346860, 0.000843,     3169, 0.304828, 0.337763,-0.001686,     3586, 0.340379, 0.322750, 0.001691,     2708, 0.794647, 0.336295, 0.001688,     3030, 0.599322, 0.339792, 0.004219,     5609, 0.730073, 0.329327,-0.003367,     4299, 0.481886, 0.307739,-0.000845,     5173, 0.406694, 0.293774,-0.001692,     4932, 0.433901, 0.289720, 0.000847,     3696, 0.588707, 0.306213, 0.001693,     4531, 0.512156, 0.311035,-0.001691,     3062, 0.234814, 0.298400, 0.001692,     4223, 0.290064, 0.306346, 0.000000,     4027, 0.548051, 0.302266, 0.000000,     5700, 0.298868, 0.305706,-0.000846,     5003, 0.372383, 0.295326,-0.004234,     6332, 0.316014, 0.256701, 0.002551,     7904, 0.483557, 0.285348,-0.003390,     6959, 0.427217, 0.269595, 0.005106,     5172, 0.548917, 0.298250,-0.003387,     8384, 0.445611, 0.258152,-0.001699,     6750, 0.264565, 0.250158,
2017-04-12,  002028, 0.000000,        5, 0.000000, 0.292669, 0.001250,      687, 0.337700, 0.250341,-0.001871,      916, 0.418996, 0.229147, 0.003137,      215, 0.553488, 0.301522, 0.001876,      589, 0.831807, 0.314687, 0.008115,     4151, 0.824640, 0.424110, 0.008050,     5615, 0.678563, 0.394189, 0.000000,     6330, 0.555924, 0.343668, 0.009202,     7700, 0.808375, 0.449312,-0.006687,     5666, 0.361807, 0.289045, 0.004284,     2255, 0.722445, 0.369710,-0.002438,     1978, 0.513098, 0.322369, 0.000611,     1440, 0.464868, 0.312216,-0.001221,      933, 0.460054, 0.292559,-0.006724,     2878, 0.257123, 0.269450, 0.001229,     1843, 0.465545, 0.256155, 0.001227,     1154, 0.508666, 0.276982,-0.000613,     2213, 0.350203, 0.256867,-0.001839,      951, 0.314406, 0.232773, 0.000000,      944, 0.443019, 0.227969, 0.001845,     1503, 0.399202, 0.212411, 0.003697,      111, 0.918919, 0.218807, 0.001231,      354, 0.235198, 0.222720, 0.001229,      700, 0.961429, 0.234611,-0.000613,      424, 0.729080, 0.243645, 0.000614,      705, 0.917730, 0.237880, 0.002454,     1502, 0.924670, 0.258110,-0.000612,      405, 0.917531, 0.260686, 0.003060,      752, 0.839096, 0.263344,-0.003661,      592, 0.322635, 0.250244,-0.000612,      364, 0.546154, 0.243587, 0.000612,     1117, 0.589404, 0.242602,-0.001225,      981, 0.214938, 0.241164,-0.001839,      830, 0.191522, 0.218142, 0.000614,      486, 0.681601, 0.226969,-0.000614,     1069, 0.152460, 0.216935, 0.001229,      283, 0.837491, 0.237022, 0.001228,      943, 0.396947, 0.237978, 0.000000,      293, 0.446064, 0.238358, 0.000000,      497, 0.509010, 0.247357, 0.001840,      286, 0.925926, 0.257317, 0.000000,      911, 0.820057, 0.265894,-0.001223,      655, 0.529915, 0.259298, 0.000000,     1118, 0.606261, 0.266770, 0.001225,      776, 0.736340, 0.264038,-0.003674,     3194, 0.265785, 0.193767, 0.000615,     2102, 0.673580, 0.194553,-0.001844,     2185, 0.453747, 0.172658, 0.002463,     1565, 0.680647, 0.187875,
2017-04-12,  002029, 0.000000,      124, 0.217742, 0.147827,-0.004726,     2507, 0.244903, 0.251241, 0.000950,     2726, 0.294938, 0.294726, 0.004744,     2090, 0.620130, 0.323067, 0.012276,     9071, 0.653155, 0.411578, 0.007463,    11145, 0.633810, 0.311778,-0.002783,     6104, 0.416972, 0.197969, 0.004655,     3503, 0.549130, 0.203764,-0.002780,     1815, 0.560517, 0.190712,-0.002788,     3128, 0.169058, 0.185879, 0.000000,      867, 0.480969, 0.185429,-0.001864,      796, 0.300251, 0.179218, 0.000000,      766, 0.434726, 0.177857, 0.000000,     1595, 0.309673, 0.177754, 0.000000,      897, 0.510847, 0.172259, 0.000000,      951, 0.198738, 0.164013, 0.000000,     1420, 0.368276, 0.167224,-0.000933,     1642, 0.057247, 0.145590, 0.000000,      488, 0.257889, 0.144096,-0.003735,     1780, 0.101078, 0.111232, 0.001873,      663, 0.800905, 0.113416,-0.000935,      411, 0.542579, 0.114851, 0.000000,      489, 0.414061, 0.117135,-0.000935,      944, 0.340919, 0.116650, 0.000000,      393, 0.659033, 0.117703, 0.001873,     1780, 0.690327, 0.136575, 0.000935,     1221, 0.585897, 0.140588, 0.002801,     1007, 0.675495, 0.141964,-0.001860,      656, 0.472561, 0.138102,-0.000933,      750, 0.126667, 0.140103,-0.000935,      996, 0.248896, 0.129744,-0.000935,     1348, 0.334421, 0.124857,-0.000935,      590, 0.176859, 0.118603,-0.001873,      781, 0.075525, 0.110178, 0.000000,      894, 0.446009, 0.117187, 0.002814,     2162, 0.422679, 0.115899, 0.000935,     1760, 0.559659, 0.116917, 0.000000,      569, 0.347979, 0.120826,-0.001867,      634, 0.140202, 0.109632,-0.001871,      665, 0.228133, 0.100802, 0.004686,     1966, 0.652527, 0.139729, 0.000932,     3107, 0.701320, 0.140675,-0.000931,     1390, 0.529496, 0.140628, 0.001864,     4017, 0.354244, 0.187980, 0.000000,     1238, 0.177706, 0.209014, 0.000000,     3786, 0.244269, 0.166847, 0.002804,     1824, 0.467193, 0.205752,-0.003728,     4086, 0.501872, 0.155716,-0.002806,     2461, 0.215482, 0.091620,
2017-04-12,  002030, 0.000000,      164, 0.262195, 0.183896,-0.003779,     1902, 0.301314, 0.194627,-0.002371,     2152, 0.382821, 0.291354,-0.000475,     1165, 0.285893, 0.328469, 0.000000,     1151, 0.521198, 0.364953, 0.002379,      751, 0.613103, 0.401672, 0.000475,      660, 0.231576, 0.395802, 0.006167,     1139, 0.734143, 0.415573,-0.000943,     1815, 0.479733, 0.362907, 0.000944,     1580, 0.616497, 0.383371, 0.002829,     2528, 0.673082, 0.414178,-0.000940,     1206, 0.601990, 0.385765, 0.000941,     1134, 0.589065, 0.391363,-0.001409,      745, 0.456376, 0.361496,-0.002822,     1100, 0.315871, 0.353254, 0.000472,      769, 0.540057, 0.362078, 0.000943,      446, 0.531796, 0.365930,-0.001413,      563, 0.191829, 0.365381,-0.000943,      862, 0.312022, 0.343899,-0.000472,      391, 0.356627, 0.338819,-0.000944,      452, 0.446903, 0.345410, 0.000472,      488, 0.355228, 0.345649, 0.000000,      507, 0.181460, 0.346262, 0.001417,      441, 0.397508, 0.353079, 0.001888,      360, 0.772222, 0.352113,-0.000942,      359, 0.415042, 0.347574,-0.000471,      339, 0.518868, 0.345213, 0.000000,      185, 0.400431, 0.339569,-0.000471,      678, 0.485483, 0.340044,-0.000471,      640, 0.315116, 0.322979,-0.000471,      302, 0.511589, 0.316782, 0.000943,      257, 0.397824, 0.319262, 0.001415,      388, 0.547418, 0.321649,-0.001885,     1002, 0.182186, 0.297528,-0.001416,      617, 0.258545, 0.292775, 0.000000,      391, 0.237852, 0.290767, 0.000473,     1063, 0.813951, 0.302360, 0.000945,      163, 0.059025, 0.301341, 0.000000,      320, 0.538500, 0.294448, 0.000000,      199, 0.591192, 0.302504, 0.001888,     1103, 0.939919, 0.324559, 0.000471,      689, 0.629769, 0.332432,-0.000471,      797, 0.634479, 0.324326,-0.001413,      645, 0.043519, 0.300585,-0.000472,     1510, 0.132940, 0.283719,-0.000472,     1192, 0.452673, 0.298028, 0.000472,     1012, 0.399289, 0.284381, 0.000472,     1369, 0.476879, 0.289192,-0.000472,     1040, 0.505344, 0.290633,
2017-04-12,  002031, 0.000000,     2267, 0.407146, 0.296048, 0.011268,    39710, 0.633332, 0.370337, 0.002786,    34494, 0.722753, 0.342356, 0.005540,    37357, 0.676016, 0.355864,-0.005525,    24481, 0.539865, 0.282895,-0.002770,    16516, 0.368794, 0.287059, 0.019444,    61103, 0.861678, 0.537048, 0.008174,    88712, 0.725370, 0.483334,-0.002703,    31257, 0.389897, 0.366047,-0.005420,    16125, 0.349705, 0.309644, 0.000000,    10364, 0.627267, 0.337155, 0.000000,    10782, 0.736044, 0.341511,-0.002710,    12474, 0.864518, 0.346967,-0.002717,     7157, 0.262786, 0.314335, 0.000000,     9951, 0.125415, 0.304213, 0.000000,     7789, 0.502760, 0.297530, 0.005464,    13787, 0.803307, 0.309689, 0.000000,     5609, 0.413978, 0.293641, 0.000000,     3879, 0.369166, 0.283307,-0.002717,     8533, 0.723427, 0.282271, 0.002732,     6290, 0.883784, 0.290184, 0.002725,     7342, 0.583084, 0.291916, 0.000000,     6205, 0.647542, 0.311429, 0.000000,    12387, 0.727537, 0.317631,-0.002703,     7640, 0.474476, 0.307094,-0.002710,     8392, 0.577931, 0.303030, 0.002717,     2202, 0.432712, 0.302603, 0.002717,     6122, 0.857890, 0.310225, 0.000000,     7094, 0.873273, 0.306936, 0.002710,     4851, 0.856318, 0.313100,-0.002703,     8147, 0.101633, 0.294830,-0.002710,     2982, 0.397049, 0.293289,-0.005420,     8097, 0.234884, 0.275199, 0.000000,     2480, 0.274131, 0.269985, 0.000000,     5974, 0.152985, 0.250077, 0.002732,     6099, 0.094606, 0.238793, 0.000000,    11260, 0.793616, 0.251307, 0.000000,     3894, 0.652799, 0.258581, 0.002725,     3656, 0.529267, 0.256133, 0.000000,     3718, 0.432222, 0.254487,-0.002717,     6679, 0.689025, 0.254909, 0.000000,    11036, 0.805115, 0.258616, 0.000000,    12952, 0.763511, 0.267208,-0.002710,    10852, 0.447383, 0.261817, 0.002717,    28561, 0.692029, 0.353252, 0.000000,    22789, 0.411453, 0.318480, 0.002717,    12628, 0.581248, 0.332483, 0.000000,    21275, 0.480944, 0.317067, 0.002717,    29689, 0.685710, 0.363269,
2017-04-12,  002032, 0.000000,      283, 0.141343, 0.104517, 0.002707,      699, 0.751208, 0.407454,-0.003681,      557, 0.662478, 0.339750, 0.000986,      479, 0.694300, 0.436062, 0.000493,      334, 0.682635, 0.314846,-0.000984,      344, 0.514858, 0.301601, 0.003699,      374, 0.606620, 0.356091, 0.001720,      259, 0.620424, 0.263341, 0.000736,      184, 0.482385, 0.275069, 0.000000,      163, 0.343558, 0.281686,-0.000245,      247, 0.894737, 0.304678, 0.003432,      209, 0.760766, 0.352328, 0.001466,      273, 0.695971, 0.355732, 0.003659,      354, 0.672316, 0.292795,-0.003403,      246, 0.300813, 0.242230,-0.000489,      104, 0.125000, 0.235560, 0.000000,      233, 0.755365, 0.231000,-0.000244,       77, 0.389254, 0.232526,-0.005136,      110, 0.054442, 0.268192, 0.000000,       61, 0.098232, 0.256201, 0.000492,      141, 0.632545, 0.260429, 0.002457,       55, 0.694792, 0.297274, 0.004423,       47, 0.725120, 0.313462, 0.000978,       80, 0.514925, 0.303840,-0.000978,       20, 0.597312, 0.298418,-0.001714,       43, 0.720930, 0.298355, 0.000245,       60, 0.683333, 0.316141, 0.000979,      117, 0.584429, 0.322049, 0.001467,      123, 0.699187, 0.320437, 0.000244,       65, 0.507692, 0.313449, 0.002442,      302, 0.774834, 0.368298, 0.001217,      345, 0.521739, 0.347036,-0.000243,      200, 0.585000, 0.323573,-0.002190,      646, 0.133127, 0.249658, 0.000488,      272, 0.312500, 0.245659,-0.000244,      342, 0.476608, 0.236399, 0.000244,      469, 0.761194, 0.243010, 0.000731,      320, 0.662500, 0.259887, 0.000487,      385, 0.735065, 0.279342, 0.000243,      404, 0.730198, 0.281613, 0.000974,      429, 0.905831, 0.316525, 0.001459,      698, 0.650430, 0.319613,-0.000729,      449, 0.572370, 0.305541,-0.000243,      461, 0.361501, 0.261219, 0.002431,      588, 0.852046, 0.337604, 0.002667,      541, 0.681075, 0.322696,-0.002906,      955, 0.361257, 0.231389,-0.004129,      634, 0.583596, 0.210823,-0.002195,      245, 0.746329, 0.239713,
2017-04-12,  002033, 0.000000,      270, 0.148299, 0.260749,-0.004378,     1803, 0.373500, 0.328830,-0.003518,     1476, 0.206012, 0.361440, 0.007055,     1165, 0.516013, 0.428369, 0.001751,     1857, 0.707205, 0.431540,-0.002622,     1333, 0.412637, 0.374770, 0.000876,      828, 0.416828, 0.308294, 0.000876,      874, 0.831255, 0.315655, 0.005249,     3679, 0.843136, 0.343573,-0.001741,     1436, 0.515963, 0.328586, 0.000871,     2381, 0.715707, 0.358017, 0.004352,     3300, 0.782853, 0.357101, 0.001732,     2738, 0.731720, 0.361247,-0.000865,      506, 0.506026, 0.360310,-0.002597,     1934, 0.182204, 0.330568, 0.001736,      829, 0.828576, 0.308885,-0.000866,      760, 0.706615, 0.312705,-0.006926,     2584, 0.106195, 0.348742, 0.005231,      905, 0.614226, 0.392084,-0.000867,      893, 0.453935, 0.379604, 0.000000,      474, 0.552393, 0.375388, 0.000000,     1136, 0.667752, 0.374591, 0.001736,      723, 0.817654, 0.391334, 0.000000,      244, 0.514928, 0.393763, 0.001732,     1357, 0.735691, 0.406440,-0.001727,     1108, 0.252211, 0.343868, 0.000000,      106, 0.103578, 0.381582,-0.000865,      133, 0.658683, 0.390068, 0.000865,      905, 0.754582, 0.390972,-0.001727,      450, 0.308409, 0.373264, 0.000000,      532, 0.425860, 0.371680, 0.000000,      571, 0.225061, 0.365709, 0.001732,      624, 0.713028, 0.366669, 0.000000,      668, 0.694528, 0.352058, 0.003457,     3059, 0.889727, 0.385211, 0.001723,     3160, 0.657763, 0.365235,-0.002582,     1927, 0.513097, 0.373270, 0.000862,     1042, 0.912292, 0.357912,-0.000861,     1475, 0.601531, 0.353588, 0.000861,     1516, 0.794673, 0.364480,-0.001721,     2267, 0.733910, 0.346605, 0.000862,      888, 0.823125, 0.351921, 0.001723,     1704, 0.831231, 0.367867,-0.000860,     1119, 0.653262, 0.367462,-0.001720,     2069, 0.600396, 0.353132, 0.000862,     2153, 0.338549, 0.341890, 0.000862,     1683, 0.458472, 0.338728,-0.000861,     1884, 0.452650, 0.328583, 0.000000,     2330, 0.433440, 0.355107,
2017-04-12,  002034,-nan(ind),        0,-nan(ind), 0.150898,-0.002844,        8, 0.500000, 0.193522,-0.000574,      112, 0.321429, 0.256987,-0.000191,      112, 0.330357, 0.238681, 0.000766,       80, 0.125000, 0.209930,-0.003810,       27, 0.221893, 0.213098,-0.001147,       38, 0.333676, 0.192830, 0.003636,       59, 0.489865, 0.210755,-0.001144,       37, 0.160299, 0.192566,-0.002482,       40, 0.325364, 0.194397,-0.000766,       49, 0.061224, 0.251596, 0.001916,       81, 0.368652, 0.319879,-0.001717,       50, 0.920000, 0.266783, 0.001337,       26, 0.810821, 0.286362, 0.000572,       39, 0.770408, 0.268883,-0.001337,       17, 0.000000, 0.313706, 0.000574,       48, 0.458333, 0.267881, 0.000000,       61, 0.049180, 0.265599, 0.000000,       45, 0.200000, 0.266592,-0.001915,       60, 0.000000, 0.255598,-0.001343,       27, 0.014706, 0.259499, 0.000768,        5, 0.000000, 0.293027,-0.003634,       46, 0.347826, 0.360260, 0.001343,        9, 0.555556, 0.363503,-0.001339,        8, 0.375000, 0.366282,-0.003252,       36, 0.416667, 0.340317, 0.000000,       15, 0.333333, 0.328206, 0.000192,       32, 0.000000, 0.335427,-0.000192,       39, 0.153846, 0.324455,-0.001152,      104, 0.114493, 0.308434, 0.001153,      124, 0.479750, 0.370982,-0.001149,       35, 0.428571, 0.458661,-0.000959,      831, 0.481348, 0.346530,-0.000192,       50, 0.540000, 0.308103,-0.000192,       27, 0.037037, 0.303110,-0.001153,      267, 0.082382, 0.256369,-0.002308,      154, 0.370130, 0.237245, 0.000000,       59, 0.728814, 0.238588, 0.001541,       76, 0.144737, 0.244002,-0.009811,      411, 0.072993, 0.233705, 0.002330,      117, 0.264957, 0.283360, 0.000000,       17, 0.823529, 0.330615,-0.002126,      169, 0.124852, 0.307825, 0.000194,       46, 0.240781, 0.270162,-0.000387,      385, 0.133636, 0.261942,-0.002131,      265, 0.505660, 0.279846, 0.002524,       76, 0.631579, 0.271913,-0.002130,      106, 0.858491, 0.271697, 0.001358,      116, 0.405172, 0.251872,
2017-04-12,  002035, 0.000000,        1, 0.000000, 0.155244,-0.005455,      376, 0.568816, 0.490128,-0.000305,      292, 0.506849, 0.441084,-0.007306,      318, 0.470972, 0.443617, 0.000306,      474, 0.575992, 0.622512,-0.002136,      739, 0.808430, 0.684285, 0.007282,      263, 0.893772, 0.748271, 0.004518,      365, 0.582461, 0.693417,-0.007196,      256, 0.535094, 0.599501, 0.001506,      212, 0.773585, 0.611445, 0.012030,      526, 0.849810, 0.624743,-0.004162,      387, 0.485788, 0.514386,-0.002985,      374, 0.727674, 0.474246, 0.002088,      293, 0.856626, 0.473509,-0.001786,      322, 0.748447, 0.428632, 0.001491,      352, 0.795455, 0.464710, 0.001191,      635, 0.837795, 0.525089, 0.005349,      366, 0.817135, 0.549123,-0.001478,      333, 0.795796, 0.492958,-0.001775,      301, 0.721528, 0.466845, 0.000296,      304, 0.744013, 0.486789,-0.000593,      602, 0.561462, 0.456369, 0.001187,      718, 0.732591, 0.476722, 0.002972,      386, 0.718083, 0.478191, 0.000889,      334, 0.694638, 0.481984, 0.002072,      384, 0.918125, 0.542821, 0.000000,      370, 0.970312, 0.533491, 0.006494,     1082, 0.914048, 0.675343, 0.002346,     1229, 0.633256, 0.572934, 0.000000,      975, 0.797497, 0.503162, 0.006731,     3100, 0.752625, 0.601219, 0.002907,     1766, 0.903171, 0.527942,-0.000870,     1400, 0.604000, 0.397712,-0.002612,      803, 0.631382, 0.373076, 0.002037,      474, 0.786920, 0.377215,-0.001452,      354, 0.779661, 0.369501, 0.001454,      616, 0.665584, 0.348307, 0.000581,      482, 0.597876, 0.289123, 0.001453,      761, 0.851642, 0.267496,-0.004932,      374, 0.804813, 0.203709,-0.001458,      648, 0.690154, 0.192800, 0.001753,      444, 0.905405, 0.221919,-0.008749,      708, 0.516949, 0.186294, 0.003236,      218, 0.596330, 0.234920, 0.000000,      464, 0.426724, 0.224901, 0.000000,      793, 0.727617, 0.246076, 0.002054,      383, 0.444459, 0.236503,-0.004100,      461, 0.298967, 0.218658, 0.002058,      355, 0.557746, 0.245023,
2017-04-12,  002036, 0.000000,       69, 0.318841, 0.250112,-0.001697,     1566, 0.199872, 0.246212,-0.007365,     1586, 0.206810, 0.257617, 0.000000,     2356, 0.398981, 0.249099,-0.001138,     1470, 0.488435, 0.338240, 0.003986,      923, 0.471289, 0.385425, 0.002836,      823, 0.673147, 0.400734, 0.001128,     1539, 0.611436, 0.429644, 0.000000,     1348, 0.219585, 0.440361, 0.000563,     1021, 0.541626, 0.426735, 0.001689,      634, 0.651420, 0.407858, 0.005059,     1115, 0.818084, 0.435748, 0.006149,     4998, 0.738546, 0.480164,-0.002225,     1953, 0.535563, 0.406175,-0.003346,     1614, 0.133829, 0.359619, 0.001679,      562, 0.823843, 0.403348, 0.001117,     1071, 0.682540, 0.408759, 0.000558,     1293, 0.385151, 0.415646, 0.000000,      682, 0.156820, 0.409033,-0.002787,     1350, 0.034797, 0.373449, 0.000000,      781, 0.369155, 0.394810, 0.001118,      346, 0.572254, 0.372397,-0.001674,      279, 0.412186, 0.370612, 0.002795,      443, 0.902935, 0.375144,-0.000557,      208, 0.654025, 0.373280,-0.001115,      277, 0.476534, 0.368545, 0.002231,      742, 0.734501, 0.375486,-0.002784,      430, 0.288372, 0.374518, 0.000000,      463, 0.704104, 0.371600,-0.001671,      589, 0.332767, 0.366061, 0.005022,     2167, 0.965390, 0.422012,-0.000555,     1118, 0.587657, 0.413250,-0.000556,      542, 0.343173, 0.408525,-0.000556,      947, 0.437170, 0.412905, 0.001669,      854, 0.566953, 0.426494,-0.001667,      911, 0.104214, 0.396251, 0.000556,      400, 0.697500, 0.405895, 0.002225,      764, 0.827225, 0.399082,-0.001110,      574, 0.503484, 0.390968,-0.000556,      696, 0.160920, 0.381402, 0.000000,      558, 0.510753, 0.407983, 0.001669,     1310, 0.806101, 0.437231, 0.002221,     2281, 0.780803, 0.424040,-0.001662,     1598, 0.442303, 0.392937,-0.003328,     1228, 0.129472, 0.361539,-0.001113,     1412, 0.369461, 0.367187, 0.000000,     1277, 0.573218, 0.370885,-0.002230,     2610, 0.166527, 0.315183, 0.000559,     1253, 0.609737, 0.340804,
2017-04-12,  002037,-nan(ind),        0,-nan(ind), 0.251625,-0.010119,      771, 0.142552, 0.293155, 0.000601,      624, 0.235723, 0.318239,-0.001201,      524, 0.232750, 0.325873,-0.001803,      578, 0.112866, 0.308958,-0.005409,     2380, 0.749787, 0.375634, 0.001813,     1460, 0.746685, 0.556380, 0.001206,      904, 0.407311, 0.606080, 0.003612,     1440, 0.051009, 0.577307,-0.004197,     1042, 0.314234, 0.550114, 0.000000,      279, 0.177317, 0.541345, 0.003008,      416, 0.648175, 0.529024, 0.000000,      507, 0.600867, 0.572675, 0.001201,      627, 0.295037, 0.571827,-0.004199,      884, 0.022611, 0.527462, 0.000000,      208, 0.181927, 0.471354, 0.000000,      256, 0.277708, 0.472461,-0.001205,      382, 0.269748, 0.474576, 0.000603,      370, 0.295212, 0.481095, 0.001206,      385, 0.131773, 0.472367,-0.000603,      310, 0.324925, 0.466273, 0.001207,      553, 0.420775, 0.461570, 0.001812,      485, 0.357751, 0.470513,-0.001208,      523, 0.045385, 0.457467, 0.001815,      324, 0.331025, 0.453856, 0.000000,      369, 0.305078, 0.447117, 0.000000,      246, 0.307350, 0.440023,-0.003025,      922, 0.089574, 0.408635, 0.001213,      784, 0.416875, 0.431453,-0.003630,      401, 0.132113, 0.420339, 0.001214,      778, 0.231368, 0.429293,-0.003030,      606, 0.410940, 0.435859, 0.003650,      551, 0.450723, 0.444147,-0.001214,      293, 0.146118, 0.424699,-0.000608,      302, 0.403639, 0.441775, 0.000000,      374, 0.160798, 0.446372, 0.000000,      276, 0.255324, 0.446856, 0.000000,      227, 0.353850, 0.442788,-0.000608,      241, 0.371743, 0.445938, 0.001215,      245, 0.214373, 0.456761, 0.000000,      458, 0.392807, 0.448081, 0.003643,      306, 0.578372, 0.445903,-0.003025,      300, 0.211150, 0.433259,-0.001820,      746, 0.303820, 0.438784,-0.000608,      473, 0.160407, 0.432372,-0.001824,      675, 0.421280, 0.439019, 0.000609,      368, 0.404287, 0.458298,-0.001217,      757, 0.118949, 0.448488,-0.002436,     1671, 0.120287, 0.398687,
2017-04-12,  002038, 0.000000,      169, 0.627219, 0.309881,-0.003894,      662, 0.058912, 0.268315, 0.001173,     1674, 0.304541, 0.411962, 0.005080,      637, 0.776547, 0.480072,-0.002333,     1111, 0.132287, 0.459276,-0.001949,     1157, 0.101965, 0.393023, 0.000390,      401, 0.469341, 0.395179,-0.001170,      466, 0.764822, 0.407163, 0.000780,      517, 0.385908, 0.403802, 0.000000,      437, 0.270753, 0.390627, 0.000000,      132, 0.446970, 0.390530, 0.000390,      173, 0.338699, 0.395762, 0.002341,      512, 0.403264, 0.412920, 0.002725,      914, 0.917996, 0.448551, 0.001941,     1279, 0.569195, 0.423944, 0.000000,      393, 0.555165, 0.421011,-0.000387,      834, 0.857314, 0.448458, 0.001943,      402, 0.728856, 0.412504, 0.000776,      339, 0.504023, 0.413083,-0.001163,      151, 0.503311, 0.406979, 0.001166,      189, 0.592593, 0.403171,-0.001166,      332, 0.216867, 0.380023, 0.001167,      191, 0.958115, 0.391543, 0.000778,      158, 0.796511, 0.395643, 0.000777,      403, 0.996283, 0.416734, 0.000776,      169, 0.928994, 0.407534, 0.000388,      189, 0.878307, 0.413926, 0.000000,      446, 0.762332, 0.423142, 0.000776,      261, 0.854406, 0.453761, 0.001163,      614, 0.915334, 0.477755, 0.000774,      461, 0.738612, 0.454855, 0.000387,      361, 0.816044, 0.457900, 0.000387,      395, 0.853165, 0.466534,-0.001546,      363, 0.211829, 0.444253,-0.001549,      297, 0.644685, 0.438033,-0.002714,      814, 0.313689, 0.438209, 0.001553,      278, 0.708633, 0.450173, 0.002715,      204, 0.829881, 0.455347, 0.000773,      596, 0.944631, 0.463218, 0.000386,      349, 0.865330, 0.471361, 0.003476,     1150, 0.944367, 0.507218, 0.003851,     1999, 0.821988, 0.498562,-0.000767,     1301, 0.730363, 0.476416, 0.001919,     1785, 0.741737, 0.450742,-0.001914,      525, 0.494552, 0.424509,-0.003073,     1041, 0.514726, 0.425086, 0.002310,      434, 0.562212, 0.410770, 0.000384,     1095, 0.648756, 0.377384, 0.000768,      923, 0.790986, 0.411310,
