2017-04-13,  000933, 0.000000,      530, 0.158491, 0.426182, 0.000000,     5506, 0.502470, 0.502303, 0.001408,     4200, 0.424531, 0.477585, 0.008439,     7819, 0.762374, 0.507065,-0.002789,     2807, 0.591379, 0.458708, 0.001399,     2674, 0.466048, 0.442009, 0.005587,    15471, 0.785599, 0.476984,-0.001389,     3459, 0.248338, 0.444429, 0.000000,     2546, 0.686960, 0.436631,-0.001389,     4934, 0.841711, 0.423993,-0.001389,     1180, 0.225424, 0.404726, 0.000000,     2021, 0.557150, 0.390728,-0.001393,     2073, 0.307767, 0.379959, 0.000000,     3189, 0.323612, 0.368528,-0.001395,     1602, 0.497503, 0.359803,-0.001399,     6770, 0.083220, 0.314799, 0.004208,     1026, 0.635595, 0.344779, 0.001399,     1559, 0.701090, 0.335583,-0.002793,     3956, 0.257078, 0.323307, 0.000000,     1029, 0.279883, 0.365049,-0.001397,     1474, 0.257123, 0.355681, 0.000000,      559, 0.608229, 0.358784,-0.002793,     2739, 0.161373, 0.335172, 0.000000,     1127, 0.215617, 0.309827, 0.001401,      346, 0.540462, 0.324429,-0.001399,     1524, 0.345144, 0.335026, 0.000000,      280, 0.367857, 0.332874, 0.002801,     1343, 0.851080, 0.346465, 0.001395,     2899, 0.818559, 0.339479, 0.000000,     1041, 0.556196, 0.323453,-0.001395,     3001, 0.626654, 0.322239,-0.001395,     1048, 0.550181, 0.315484, 0.001395,     1007, 0.548163, 0.321337,-0.002786,      624, 0.536859, 0.317635,-0.002789,     2994, 0.051102, 0.306619, 0.000000,     2056, 0.151751, 0.298700, 0.000000,      853, 0.356389, 0.287181, 0.002801,     1013, 0.314906, 0.283068,-0.001399,     3116, 0.151476, 0.279416,-0.001401,     5436, 0.064152, 0.258813, 0.001404,     2590, 0.600000, 0.268203, 0.000000,     1003, 0.593248, 0.280455,-0.001399,     2529, 0.368124, 0.281258,-0.001401,     2073, 0.390738, 0.279905, 0.000000,     5245, 0.672069, 0.278163, 0.001401,     1250, 0.492000, 0.284135,-0.001399,     2707, 0.490949, 0.263469,-0.002801,     5544, 0.492244, 0.269613, 0.001403,     3859, 0.613963, 0.277001,
2017-04-13,  000936, 0.000000,      516, 0.255487, 0.136009, 0.001092,     6865, 0.475914, 0.204083, 0.001089,     3293, 0.650972, 0.221179, 0.007617,     5982, 0.896690, 0.330391, 0.001080,     8840, 0.632014, 0.303286,-0.002157,     3423, 0.374905, 0.233882,-0.001081,     2025, 0.415309, 0.232528, 0.000000,     1930, 0.560425, 0.233749,-0.001081,     2212, 0.490958, 0.227150, 0.001082,     1120, 0.599107, 0.237490, 0.001082,     2433, 0.510070, 0.238231,-0.001081,     2767, 0.233827, 0.204698,-0.001082,     1014, 0.256410, 0.198705, 0.003257,     1749, 0.454545, 0.206185,-0.003250,     1441, 0.265094, 0.191330, 0.003261,     1107, 0.428184, 0.184751,-0.001083,     1710, 0.271779, 0.178647,-0.001087,     1091, 0.186856, 0.158978, 0.001087,     1622, 0.335269, 0.154838,-0.001086,      891, 0.481707, 0.173430, 0.001087,      798, 0.630493, 0.175814, 0.000000,     1046, 0.234226, 0.164818, 0.001088,      554, 0.217256, 0.164889, 0.001088,      856, 0.379398, 0.164104, 0.000000,      905, 0.170166, 0.166413, 0.000000,      920, 0.615849, 0.174461, 0.000000,      650, 0.838735, 0.179384,-0.001087,     1244, 0.443233, 0.171537, 0.000000,     1092, 0.475604, 0.165803,-0.002174,     1620, 0.369589, 0.160573,-0.001088,     1130, 0.420083, 0.171382,-0.001088,     1381, 0.340247, 0.165028, 0.000000,     1132, 0.573322, 0.183044, 0.002176,     1623, 0.545417, 0.188690, 0.000000,     1373, 0.389553, 0.194739, 0.000000,     1117, 0.337321, 0.177483,-0.001086,     1353, 0.344980, 0.155163, 0.000000,     1816, 0.368070, 0.156815,-0.003257,     1575, 0.137771, 0.132370,-0.001089,     1449, 0.323629, 0.131886, 0.000000,     1550, 0.389657, 0.114131, 0.000000,     1255, 0.437794, 0.123078, 0.001089,     1481, 0.498731, 0.124084,-0.002176,     1120, 0.297109, 0.116353, 0.001092,     2053, 0.255211, 0.117714, 0.001091,     2391, 0.355824, 0.129087, 0.000000,     1420, 0.363880, 0.124838, 0.001092,     1732, 0.736259, 0.114134, 0.001091,     1433, 0.900949, 0.133423,
2017-04-13,  000937, 0.000000,     4869, 0.374204, 0.416557, 0.024557,    58078, 0.491994, 0.511601, 0.001332,    72665, 0.661359, 0.420890, 0.003989,    41112, 0.502122, 0.388753, 0.005298,    46915, 0.644381, 0.399963,-0.005270,    52766, 0.628210, 0.336704,-0.001325,    21146, 0.381435, 0.320346,-0.001326,    24093, 0.321676, 0.309626, 0.001328,    12906, 0.503476, 0.310518, 0.003979,    15024, 0.717228, 0.316013,-0.002646,     6729, 0.436652, 0.305855, 0.003979,    10796, 0.685703, 0.307230, 0.007926,    28577, 0.683815, 0.332262, 0.013106,    65666, 0.813498, 0.407145,-0.009056,    40268, 0.594834, 0.342947,-0.001305,    18002, 0.511110, 0.337198, 0.000000,    14318, 0.614277, 0.321129, 0.013072,    70333, 0.775409, 0.332117, 0.003876,    39656, 0.668650, 0.341058,-0.002577,    31076, 0.634149, 0.312338,-0.007762,    13655, 0.226071, 0.298925, 0.000000,     9786, 0.493426, 0.295106,-0.001305,     9903, 0.343735, 0.292184, 0.003922,     7451, 0.549989, 0.301877, 0.000000,     7255, 0.555043, 0.297731,-0.002597,    13050, 0.624180, 0.282200, 0.001304,     5255, 0.583008, 0.282497, 0.001304,     7803, 0.596053, 0.282805, 0.003906,    12517, 0.776368, 0.283175, 0.005195,    19263, 0.622519, 0.293682,-0.003876,     9537, 0.447033, 0.287288, 0.000000,    11642, 0.505150, 0.282660,-0.003896,    11611, 0.476627, 0.276306, 0.005208,    14142, 0.689604, 0.286218, 0.007782,    37634, 0.862335, 0.317218,-0.005141,    22384, 0.572999, 0.312647,-0.006452,    14951, 0.301407, 0.282668, 0.001299,    14080, 0.497091, 0.279802,-0.006494,    13736, 0.253150, 0.257101,-0.001307,    23322, 0.288276, 0.256009,-0.002618,    12618, 0.422527, 0.245105, 0.006562,    21349, 0.654453, 0.271100,-0.002608,    11672, 0.442106, 0.264667,-0.001305,    11332, 0.461166, 0.257563,-0.001307,    13362, 0.436541, 0.253292, 0.000000,    15747, 0.395798, 0.293673,-0.001307,    21999, 0.296614, 0.253934,-0.001309,    29858, 0.415324, 0.235812, 0.001311,    24868, 0.450790, 0.253030,
2017-04-13,  000939, 0.000000,      179, 0.223464, 0.395574,-0.000861,     2258, 0.422943, 0.428807,-0.001724,     2068, 0.391688, 0.400874,-0.000864,     3655, 0.411106, 0.381125, 0.004322,     1637, 0.780872, 0.418343, 0.001721,     1113, 0.779184, 0.424463, 0.000859,      895, 0.604333, 0.374468, 0.000000,     1878, 0.475389, 0.353755, 0.000000,     1580, 0.358698, 0.333205, 0.000000,     1661, 0.250579, 0.343937,-0.000858,     2091, 0.279814, 0.314441, 0.002577,     1691, 0.562341, 0.310667, 0.000000,      909, 0.276572, 0.302528,-0.000857,     1752, 0.167811, 0.304043,-0.001715,     2440, 0.076622, 0.275691, 0.000860,     1533, 0.249185, 0.277640, 0.000000,     1161, 0.391909, 0.294833,-0.000858,     1699, 0.686286, 0.288024, 0.001715,     1498, 0.895861, 0.325076, 0.000856,     1835, 0.805450, 0.322292,-0.000855,     1008, 0.304563, 0.320115, 0.000856,      457, 0.584245, 0.343424, 0.000000,      362, 0.720994, 0.322898, 0.000000,     1162, 0.535284, 0.310832, 0.000000,      658, 0.197568, 0.303882, 0.000856,     1043, 0.640460, 0.295176, 0.000856,      414, 0.647343, 0.289704, 0.000000,      433, 0.450346, 0.290791, 0.001709,      838, 0.791169, 0.293600, 0.000853,      797, 0.695107, 0.281513,-0.002558,     1053, 0.204179, 0.264595,-0.000855,      227, 0.480176, 0.257698, 0.000855,      527, 0.058824, 0.242549, 0.000000,      536, 0.408582, 0.238321, 0.000856,      460, 0.754348, 0.242424, 0.000000,      365, 0.186301, 0.230537,-0.000857,      580, 0.096552, 0.223483,-0.000857,      751, 0.189081, 0.218696,-0.002575,      749, 0.120002, 0.202706,-0.000860,     1075, 0.228718, 0.206591, 0.001723,      465, 0.651613, 0.224338, 0.000861,      674, 0.486647, 0.218334, 0.000860,     1413, 0.697506, 0.232189,-0.002575,      973, 0.178748, 0.223373,-0.001721,     2316, 0.153713, 0.174611,-0.000862,     1575, 0.343492, 0.188038,-0.007765,     7441, 0.184805, 0.102226,-0.001739,     7636, 0.465485, 0.148278, 0.000000,     7403, 0.438703, 0.125763,
2017-04-13,  000948, 0.000000,       82, 0.109756, 0.345242, 0.005125,      886, 0.766366, 0.459242,-0.004461,      260, 0.534615, 0.385585,-0.001916,      245, 0.213347, 0.364370, 0.000640,      454, 0.753304, 0.385716, 0.004476,      569, 0.840070, 0.409454, 0.001910,      662, 0.620846, 0.407774,-0.000635,     1054, 0.323055, 0.366138, 0.000000,      269, 0.742170, 0.351446, 0.002546,      545, 0.699541, 0.393178, 0.000000,      983, 0.629705, 0.380017,-0.000635,      664, 0.298193, 0.375239, 0.000000,      111, 0.639640, 0.382594, 0.000000,      196, 0.765306, 0.378809,-0.000636,      217, 0.235446, 0.379581, 0.000000,      157, 0.950691, 0.359659, 0.001272,     1239, 0.788612, 0.375944, 0.001271,      655, 0.829008, 0.376614, 0.000635,      363, 0.939394, 0.352836,-0.000634,      783, 0.630907, 0.346428,-0.001904,      426, 0.481221, 0.334676, 0.000000,      152, 0.473684, 0.330884, 0.000636,      249, 0.702811, 0.326884,-0.002541,      575, 0.072278, 0.294802,-0.000636,       73, 0.506849, 0.304772, 0.000000,      151, 0.596026, 0.307558,-0.001272,      416, 0.338942, 0.264380,-0.001274,      448, 0.185053, 0.247318, 0.001276,      260, 0.289947, 0.259348, 0.001274,      221, 0.922465, 0.271582,-0.001272,       90, 0.588889, 0.270356,-0.000638,      209, 0.423445, 0.268164,-0.000638,      181, 0.183652, 0.250481, 0.001917,      480, 0.610100, 0.270865, 0.000000,      337, 0.515579, 0.264070, 0.000638,      442, 0.472981, 0.265585, 0.000000,      352, 0.391506, 0.259365, 0.000000,      650, 0.338106, 0.259349,-0.001277,      157, 0.634800, 0.271934,-0.000639,      378, 0.341270, 0.260370,-0.002558,      339, 0.206490, 0.254949, 0.003205,      443, 0.654628, 0.297423, 0.000000,      234, 0.467393, 0.305964, 0.000000,      131, 0.152672, 0.308179, 0.000640,      185, 0.372973, 0.312960, 0.000000,      270, 0.722222, 0.313195, 0.000639,      613, 0.845024, 0.323919, 0.000639,      422, 0.497630, 0.297044,-0.001278,      532, 0.257831, 0.277810,
2017-04-13,  000949, 0.000000,       41, 0.097561, 0.244447, 0.000000,     1866, 0.450338, 0.559875, 0.000000,     1936, 0.577810, 0.548453, 0.003419,     2074, 0.831742, 0.578250, 0.000000,      915, 0.663388, 0.446616,-0.003407,      775, 0.294194, 0.439082,-0.003413,     1306, 0.234449, 0.429161,-0.001712,     1746, 0.132241, 0.402842, 0.001718,     1003, 0.398804, 0.445643, 0.003431,      997, 0.456369, 0.452799, 0.000000,     1157, 0.445552, 0.458273, 0.000000,      787, 0.411690, 0.445030, 0.000000,     1208, 0.572020, 0.444158,-0.003419,      294, 0.424621, 0.423441, 0.005146,     7392, 0.897830, 0.461503, 0.000000,     2286, 0.707262, 0.465128, 0.000000,      446, 0.744378, 0.460645, 0.003413,      399, 0.913322, 0.484104, 0.001704,      827, 0.848851, 0.488815, 0.000000,      790, 0.951899, 0.492615,-0.005102,     1930, 0.460610, 0.482352, 0.001712,      347, 0.844708, 0.490527,-0.001706,      793, 0.374650, 0.481574, 0.003419,      209, 0.646077, 0.481241, 0.001706,      312, 0.776595, 0.492082, 0.000000,     1736, 0.545275, 0.487376, 0.000000,      451, 0.504860, 0.487063, 0.000000,      359, 0.030579, 0.483107,-0.003401,      500, 0.495465, 0.473312, 0.000000,      375, 0.375519, 0.462258,-0.001706,      235, 0.021271, 0.446085, 0.003419,     1090, 0.066051, 0.462565,-0.001706,     7755, 0.299690, 0.389400, 0.003419,    17297, 0.835686, 0.378524,-0.001704,     1182, 0.060051, 0.315062, 0.001706,    17087, 0.926054, 0.393174, 0.000000,      683, 0.490060, 0.383852, 0.001704,     4775, 0.986597, 0.410963, 0.001704,     2397, 0.166875, 0.407501,-0.001704,     2784, 0.056374, 0.387985, 0.001706,      567, 0.230984, 0.391097,-0.001706,     1480, 0.135063, 0.357240,-0.001706,     1787, 0.133184, 0.329550, 0.001709,      810, 0.672441, 0.328039, 0.001709,      696, 0.873563, 0.318721, 0.001706,      845, 0.858806, 0.333378, 0.000000,     2225, 0.460836, 0.314057, 0.000000,     2211, 0.713415, 0.303931, 0.000000,     3495, 0.602568, 0.295219,
2017-04-13,  000950, 0.000000,      382, 0.798429, 0.661036, 0.023679,    18567, 0.476700, 0.664874, 0.016889,    10024, 0.535354, 0.564739,-0.006124,    10632, 0.432010, 0.474042,-0.010554,     6638, 0.264200, 0.407998, 0.004444,     6444, 0.510594, 0.448665,-0.001770,     4528, 0.500317, 0.439862, 0.000886,     4125, 0.385975, 0.447798, 0.000000,     1917, 0.511067, 0.453811, 0.001770,     1908, 0.703415, 0.490336,-0.000884,     1525, 0.432529, 0.443247, 0.003540,     2551, 0.730311, 0.507648, 0.000000,     2229, 0.415882, 0.509710,-0.000882,     2643, 0.149451, 0.435950,-0.000883,     1366, 0.469985, 0.411858, 0.000000,     2205, 0.300499, 0.406845, 0.000883,     2004, 0.472555, 0.417135,-0.001764,     1425, 0.454737, 0.417097, 0.000000,      929, 0.425188, 0.418045,-0.001765,      858, 0.212077, 0.376124, 0.001768,      704, 0.504838, 0.412366, 0.000883,      733, 0.739427, 0.447266, 0.000000,      385, 0.340260, 0.443242, 0.000883,      598, 0.727425, 0.458653, 0.004405,     3564, 0.929854, 0.620465, 0.002632,     2554, 0.882537, 0.689433,-0.002625,     1738, 0.304948, 0.638651, 0.000877,     1206, 0.520730, 0.579876, 0.002632,     2751, 0.786006, 0.619173, 0.000875,     2360, 0.517373, 0.583839, 0.000874,     4803, 0.737118, 0.595397, 0.001748,     1721, 0.401511, 0.606337,-0.005236,     2936, 0.154632, 0.516464, 0.001753,     1044, 0.343870, 0.530369,-0.000875,     1682, 0.351962, 0.510589,-0.009624,     1749, 0.242996, 0.481865, 0.000883,     2261, 0.249447, 0.483509, 0.000882,      959, 0.473410, 0.489994,-0.002643,     1638, 0.089744, 0.433789,-0.002650,     3814, 0.148073, 0.361860,-0.000886,     1383, 0.581258, 0.368129,-0.012400,     4875, 0.100923, 0.193098,-0.016173,    11880, 0.371744, 0.180819,-0.024680,    10195, 0.337845, 0.120363, 0.005623,    11755, 0.460017, 0.187200, 0.005597,     8444, 0.333491, 0.279364,-0.029685,    15586, 0.373349, 0.163899, 0.008596,    19478, 0.577910, 0.330085,-0.009470,    10756, 0.319449, 0.234195,
2017-04-13,  000951, 0.000000,       96, 0.177083, 0.230241, 0.001346,      428, 0.219626, 0.321387,-0.000672,      388, 0.515464, 0.204151,-0.005384,     1220, 0.173926, 0.175697,-0.002706,     1269, 0.323089, 0.205195, 0.003390,      654, 0.719793, 0.262143, 0.002699,      664, 0.694277, 0.343230,-0.000673,      817, 0.700122, 0.220014, 0.003367,     1357, 0.864012, 0.394950, 0.000000,      374, 0.556150, 0.397004, 0.000000,      579, 0.879102, 0.328781, 0.002011,      919, 0.584331, 0.343176, 0.000669,      527, 0.493359, 0.325684,-0.002674,      429, 0.345783, 0.297261,-0.002011,     1783, 0.194277, 0.229948, 0.002015,      346, 0.441227, 0.234340, 0.002011,      703, 0.523843, 0.237532, 0.000000,      558, 0.836138, 0.241960,-0.001339,      360, 0.830556, 0.232517, 0.002681,     1165, 0.852938, 0.219606,-0.002005,      181, 0.944751, 0.217482, 0.001340,      346, 0.563584, 0.216534,-0.001338,      279, 0.261649, 0.228113,-0.000670,      342, 0.648043, 0.224697, 0.001340,      259, 0.873212, 0.233547,-0.005351,      773, 0.323183, 0.215964, 0.000000,      890, 0.181820, 0.192961,-0.004035,     1332, 0.190101, 0.203480, 0.000675,      718, 0.246931, 0.230094, 0.001350,      944, 0.263858, 0.276001,-0.000674,      756, 0.269546, 0.270020,-0.000674,      865, 0.134442, 0.253810, 0.000000,     1293, 0.249807, 0.229320, 0.000674,     1044, 0.337892, 0.241065, 0.001348,      624, 0.305596, 0.263173, 0.000672,      830, 0.428950, 0.256552,-0.001346,      903, 0.335245, 0.243687,-0.001348,      898, 0.355647, 0.231945,-0.000675,      979, 0.475462, 0.221587,-0.000675,      951, 0.148798, 0.217903, 0.001350,      770, 0.413714, 0.233996, 0.004051,     1026, 0.636131, 0.241329,-0.002017,      958, 0.636513, 0.247918,-0.004040,     1597, 0.299213, 0.193749,-0.003381,     1765, 0.226827, 0.165662, 0.000000,     2254, 0.212410, 0.190505, 0.000678,     1337, 0.480198, 0.203749, 0.000678,     1988, 0.251852, 0.182993, 0.000678,      877, 0.217678, 0.202113,
2017-04-13,  000952, 0.000000,       77, 0.000000, 0.061444, 0.005230,      307, 0.615635, 0.225484,-0.002081,      170, 0.782353, 0.227867,-0.000522,      141, 0.205674, 0.243037, 0.001567,      228, 0.706140, 0.291302,-0.000521,      264, 0.276515, 0.264549,-0.000522,      151, 0.357616, 0.306588, 0.000000,      122, 0.360656, 0.311896, 0.001043,      178, 0.675815, 0.325613, 0.001562,      105, 0.780952, 0.273495, 0.000520,      155, 0.903226, 0.281572, 0.001040,      432, 0.863426, 0.284946,-0.000519,      442, 0.601810, 0.253475,-0.001038,      145, 0.579310, 0.272166,-0.001039,      131, 0.175573, 0.245696,-0.001041,      317, 0.451104, 0.232528, 0.000000,      127, 0.921260, 0.239120, 0.001040,      222, 0.936937, 0.244920, 0.000519,      375, 0.426667, 0.279545, 0.000000,      165, 0.903030, 0.270316, 0.002080,      261, 0.440613, 0.275234, 0.000520,       80, 0.693241, 0.266352, 0.000519,       35, 0.774203, 0.270276,-0.001039,       87, 0.170862, 0.260810, 0.000000,       87, 0.172058, 0.253668,-0.002079,      642, 0.292835, 0.223235,-0.001563,      605, 0.105775, 0.220238, 0.000522,      228, 0.428352, 0.235276,-0.000522,      549, 0.081858, 0.222735, 0.002091,     1311, 0.325706, 0.246655,-0.002608,      892, 0.161188, 0.221090, 0.001045,      458, 0.713493, 0.252710, 0.000522,      305, 0.534426, 0.276124, 0.000000,      421, 0.615202, 0.271512,-0.000522,      369, 0.525745, 0.280677, 0.000000,      450, 0.402222, 0.265026, 0.000522,      312, 0.746432, 0.279329,-0.001044,      221, 0.069885, 0.286875,-0.000522,       92, 0.295758, 0.277861,-0.000523,      370, 0.153809, 0.261383, 0.000000,      148, 0.437887, 0.279200,-0.001045,      810, 0.228931, 0.249337, 0.001046,      245, 0.461610, 0.325969,-0.000522,      330, 0.255212, 0.317274,-0.002091,     2014, 0.175476, 0.207108, 0.000000,     1269, 0.257976, 0.181561, 0.001048,     1827, 0.350387, 0.276054,-0.001570,     1314, 0.197869, 0.206255, 0.001048,     1111, 0.317947, 0.414359,
2017-04-13,  000955, 0.000000,      169, 0.041420, 0.130226, 0.000000,     2138, 0.721703, 0.339519, 0.001497,      428, 0.507009, 0.339440,-0.001495,      554, 0.119134, 0.321580,-0.001495,      600, 0.410000, 0.286897, 0.000000,      598, 0.841137, 0.273606, 0.000000,     1319, 0.028810, 0.250886, 0.002999,     1507, 0.943597, 0.282809,-0.001493,      151, 0.363612, 0.277574,-0.001493,      500, 0.280000, 0.332528,-0.002985,     2810, 0.130249, 0.266908, 0.000000,      742, 0.080863, 0.271772, 0.001497,      816, 0.441495, 0.273050, 0.000000,     1065, 0.146421, 0.295099,-0.001497,      514, 0.122492, 0.247833, 0.000000,      209, 0.224665, 0.265954, 0.000000,      583, 0.375643, 0.273930, 0.001495,      512, 0.947266, 0.303015, 0.001493,     1109, 0.964833, 0.326897, 0.000000,     1046, 0.515296, 0.310759, 0.000000,      633, 0.796209, 0.317427,-0.001488,      407, 0.542998, 0.316478, 0.000000,      642, 0.845794, 0.318074, 0.000000,      405, 0.106173, 0.304902, 0.004478,      592, 0.895270, 0.294338,-0.001488,      372, 0.744720, 0.289405,-0.001490,      337, 0.057048, 0.273560, 0.001493,      132, 0.421401, 0.281568,-0.001493,      868, 0.334190, 0.262985, 0.000000,      673, 0.104003, 0.258823, 0.000000,      398, 0.145729, 0.258425, 0.000000,      631, 0.647900, 0.247573,-0.001493,      767, 0.466754, 0.237356,-0.001493,     1034, 0.263056, 0.229456, 0.000000,      424, 0.747642, 0.241615, 0.001493,      487, 0.118220, 0.231486,-0.001490,      673, 0.054978, 0.217316, 0.000000,      761, 0.285151, 0.195975,-0.002985,      298, 0.043624, 0.191540,-0.002990,      179, 0.217023, 0.170441, 0.002999,      268, 0.705751, 0.175827, 0.000000,      356, 0.292022, 0.221144, 0.001495,      932, 0.389485, 0.236362, 0.001495,      256, 0.542969, 0.229418,-0.002985,     1377, 0.024314, 0.189736,-0.002994,     1527, 0.139101, 0.309142, 0.002999,     3109, 0.421614, 0.289425, 0.001502,     2497, 0.356828, 0.124117, 0.004505,     1979, 0.879232, 0.116901,
2017-04-13,  000957, 0.000000,      670, 0.073134, 0.365032,-0.018118,    17445, 0.464367, 0.590267, 0.009226,     8926, 0.483930, 0.642063,-0.009142,     8376, 0.255825, 0.598459, 0.007097,     4076, 0.668233, 0.660560,-0.000703,     2475, 0.600404, 0.661204,-0.002815,     2599, 0.398643, 0.640745,-0.000706,     3689, 0.552596, 0.639061, 0.003531,     4167, 0.511033, 0.657047, 0.000000,     1865, 0.540069, 0.656639, 0.000702,     1898, 0.637759, 0.665796,-0.000701,     1240, 0.591643, 0.664580, 0.001403,     1217, 0.693308, 0.676568, 0.002099,     1037, 0.713363, 0.679510, 0.000698,     3257, 0.466134, 0.657489,-0.000696,     1002, 0.557824, 0.646318, 0.003487,     1302, 0.831858, 0.656112, 0.000695,     1099, 0.611465, 0.648765,-0.000694,      877, 0.497149, 0.643151, 0.003472,     2702, 0.776362, 0.663278,-0.003460,     1565, 0.197444, 0.648955, 0.000000,      600, 0.735000, 0.655312,-0.002083,     1140, 0.232456, 0.648448, 0.000696,     1838, 0.365637, 0.648145,-0.000695,      445, 0.680899, 0.646820,-0.001392,     1631, 0.666462, 0.622608,-0.003484,     1431, 0.178494, 0.615361, 0.000699,      507, 0.785327, 0.615270, 0.001397,      771, 0.568093, 0.622659,-0.001396,     1573, 0.327400, 0.618206, 0.000000,      920, 0.481522, 0.612484,-0.002095,     1697, 0.253351, 0.619621, 0.000000,     1607, 0.265713, 0.635783, 0.002102,     2623, 0.413667, 0.640202, 0.002797,      954, 0.832285, 0.612856, 0.003484,     1232, 0.923701, 0.659990,-0.004861,     1166, 0.391938, 0.645779, 0.000698,     1075, 0.336744, 0.635686,-0.003487,     1984, 0.263609, 0.635229, 0.002099,      977, 0.453429, 0.635496,-0.000698,     1259, 0.289913, 0.634728, 0.000000,     1198, 0.378965, 0.627560, 0.001395,     1262, 0.465135, 0.628981,-0.002088,      800, 0.501250, 0.613841, 0.000698,     1091, 0.346471, 0.612102,-0.002092,     2495, 0.509820, 0.616857, 0.001398,     1713, 0.713952, 0.615453, 0.000698,     2058, 0.523609, 0.636680, 0.002789,     2314, 0.730769, 0.656852,
2017-04-13,  000958, 0.000000,    13084, 0.628307, 0.625819, 0.016831,    52795, 0.373072, 0.728496, 0.006849,    26943, 0.552880, 0.620030, 0.011319,    26490, 0.564670, 0.619233, 0.008959,    25321, 0.592455, 0.630894,-0.007769,    22486, 0.600662, 0.546515,-0.005031,    11993, 0.403235, 0.513738,-0.008984,    12300, 0.337624, 0.498434, 0.005099,     7888, 0.477434, 0.488498, 0.006190,     6629, 0.577161, 0.492030,-0.001678,     7350, 0.465986, 0.480822, 0.007843,    12114, 0.623729, 0.507116, 0.004447,    19645, 0.682873, 0.514096, 0.005534,    19222, 0.565359, 0.515085,-0.008806,    14817, 0.417088, 0.470946, 0.002776,    10433, 0.561392, 0.472391, 0.010520,    19304, 0.683330, 0.502861, 0.001096,    11848, 0.649055, 0.481218, 0.006568,    15832, 0.679108, 0.496075, 0.001632,    17028, 0.538799, 0.488082,-0.012493,    10905, 0.341586, 0.448907,-0.001100,     7234, 0.321675, 0.461121,-0.002752,     7958, 0.290148, 0.449788, 0.000000,     4061, 0.459985, 0.433745,-0.002206,     6885, 0.249964, 0.424656, 0.004432,     5869, 0.327824, 0.412248,-0.001103,     4125, 0.341818, 0.394737, 0.003876,     6051, 0.435300, 0.396937, 0.009382,     7415, 0.720836, 0.415457, 0.000000,    11364, 0.673861, 0.401036,-0.000547,     5541, 0.486331, 0.388409, 0.001095,     6809, 0.484870, 0.390276,-0.002187,     3903, 0.410710, 0.368242, 0.003289,     4418, 0.556819, 0.374380,-0.001093,     5165, 0.597901, 0.341278, 0.001094,     5471, 0.679218, 0.344091,-0.006011,     6528, 0.481005, 0.333076, 0.000000,     4085, 0.403754, 0.335830,-0.005498,    10284, 0.234026, 0.309855,-0.004975,    12810, 0.382904, 0.305204, 0.000000,     9971, 0.460975, 0.300475, 0.010000,    10990, 0.663148, 0.314328,-0.001650,     4045, 0.507787, 0.315815,-0.005507,     5616, 0.330128, 0.306860, 0.001107,     7728, 0.565587, 0.312974,-0.001106,     9617, 0.503316, 0.310421,-0.003876,    12909, 0.347141, 0.289301, 0.001668,    13619, 0.594918, 0.289810,-0.000555,    14051, 0.489574, 0.279021,
2017-04-13,  000959, 0.000000,    12282, 0.342778, 0.346004, 0.018405,    59728, 0.448091, 0.543198, 0.012048,    28278, 0.497321, 0.511411, 0.013111,    22945, 0.609065, 0.490852, 0.003529,    22043, 0.551665, 0.451302, 0.002342,    24120, 0.600006, 0.440164,-0.021028,    18698, 0.245116, 0.345924, 0.004773,    11447, 0.359919, 0.368299, 0.002375,     8256, 0.320438, 0.362123, 0.001186,    11441, 0.521878, 0.366075, 0.001186,     9367, 0.346197, 0.360298, 0.007117,     7353, 0.694144, 0.367903, 0.005889,     7960, 0.754573, 0.387054, 0.002336,    10273, 0.547927, 0.374897,-0.011655,     8681, 0.267932, 0.338368, 0.002361,     3998, 0.392695, 0.336193, 0.003534,    13358, 0.248815, 0.326907, 0.007059,     5526, 0.599897, 0.330714, 0.002336,    10090, 0.743584, 0.335352, 0.005828,    26320, 0.764346, 0.358373,-0.006961,     6169, 0.327411, 0.343020, 0.000000,     4078, 0.446297, 0.343717,-0.007026,     5215, 0.262685, 0.333079, 0.005896,     4664, 0.717792, 0.344937, 0.001171,     5714, 0.470855, 0.327582, 0.000000,     6828, 0.830991, 0.331839, 0.002339,     4118, 0.683625, 0.329515, 0.001167,     3080, 0.557457, 0.332026, 0.002331,     7012, 0.669231, 0.326477, 0.005814,    15810, 0.755805, 0.316564,-0.006944,     6957, 0.343866, 0.302005,-0.001166,     8205, 0.510653, 0.295627,-0.004662,     7342, 0.433029, 0.295269, 0.004689,     8150, 0.286873, 0.298946,-0.002331,     5396, 0.574648, 0.292494, 0.000000,     5406, 0.423926, 0.300633,-0.002339,     5786, 0.293483, 0.279676,-0.005862,     9042, 0.307133, 0.268314,-0.003534,    10944, 0.350877, 0.271981,-0.005917,    13591, 0.346315, 0.263449, 0.000000,    10009, 0.361645, 0.259723, 0.010714,    10401, 0.625648, 0.266451,-0.001178,     5853, 0.515790, 0.265876,-0.002361,     7013, 0.523730, 0.266861,-0.001186,     9678, 0.494995, 0.267562,-0.002375,    14631, 0.500113, 0.282589, 0.000000,     9547, 0.447470, 0.296231, 0.001188,    14801, 0.498877, 0.298470, 0.002372,    18584, 0.621324, 0.318020,
